date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-02-25,2025-02-27,bear_call,2025-02-25 10:19:00,22600,75,22600,23000,64.2,25185.0,0.07721518987341772,0.030508474576271188,22578.4,2025-02-25 15:16:00,EOD,46.949999999999996,1293.7500000000005,103.81505080250001,1189.9349491975004
2025-02-27,2025-02-27,bull_put,2025-02-27 11:16:00,22550,75,22550,22150,10.6,29205.0,0.9215189873417722,0.9389830508474576,22556.7,2025-02-27 15:16:00,EOD,2.4,615.0,95.77188677,519.22811323
2025-02-28,2025-03-06,bull_put,2025-02-28 10:22:00,22300,75,22300,21900,93.15,23013.75,0.9873417721518988,0.9898305084745763,22287.05,2025-02-28 12:57:00,SL,170.7,-5816.249999999999,121.38578837749998,-5937.635788377499
2025-02-28,2025-03-06,bull_put,2025-02-28 13:02:00,22150,75,22150,21750,108.2,21885.0,0.9911392405063291,0.9491525423728814,22133.35,2025-02-28 15:16:00,EOD,103.85000000000001,326.24999999999955,117.3236808275,208.92631917249955
2025-03-03,2025-03-06,bull_put,2025-03-03 10:20:00,22050,75,22050,21650,84.69999999999999,23647.5,0.9949367088607595,0.9559322033898305,22058.45,2025-03-03 15:16:00,EOD,68.1,1244.9999999999995,109.664900015,1135.3350999849995
2025-03-04,2025-03-06,bull_put,2025-03-04 11:07:00,22100,75,22100,21700,81.35,23898.75,0.9354430379746835,0.9898305084745763,22103.55,2025-03-04 15:16:00,EOD,95.9,-1091.250000000001,109.04422438249999,-1200.294224382501
2025-03-05,2025-03-06,bull_put,2025-03-05 10:37:00,22250,75,22250,21850,68.5,24862.5,0.9544303797468354,0.9050847457627119,22274.3,2025-03-05 15:16:00,EOD,46.25,1668.75,104.56858921250002,1564.1814107875
2025-03-06,2025-03-06,bull_put,2025-03-06 11:05:00,22400,75,22400,22000,46.65,26501.25,0.9329113924050633,0.9288135593220339,22387.1,2025-03-06 15:16:00,EOD,0.15000000000000002,3487.5,99.514446455,3387.985553545
2025-03-07,2025-03-13,bull_put,2025-03-07 10:18:00,22600,75,22600,22200,99.29999999999998,22552.500000000004,0.9772151898734177,1.0,22619.5,2025-03-07 15:16:00,EOD,120.16,-1564.500000000001,117.74449888699999,-1682.2444988870009
2025-03-10,2025-03-13,bear_call,2025-03-10 10:28:00,22600,75,22600,23000,116.3,21277.5,0.0620253164556962,0.0847457627118644,22614.5,2025-03-10 15:16:00,EOD,55.699999999999996,4545.0,111.19568496500001,4433.804315035
2025-03-11,2025-03-13,bull_put,2025-03-11 10:27:00,22450,75,22450,22050,100.6,22455.0,0.9632911392405064,0.9016949152542373,22436.05,2025-03-11 15:16:00,EOD,77.25,1751.2499999999995,111.3639900575,1639.8860099424996
2025-03-12,2025-03-13,bull_put,2025-03-12 10:37:00,22450,75,22450,22050,71.55,24633.75,0.9936708860759493,0.9661016949152542,22459.9,2025-03-12 15:16:00,EOD,52.24999999999999,1447.5000000000002,104.94580255999998,1342.5541974400003
2025-03-13,2025-03-13,bear_call,2025-03-13 10:53:00,22500,75,22500,22900,28.75,27843.75,0.05063291139240506,0.04406779661016949,22494.8,2025-03-13 15:16:00,EOD,0.05,2152.5,97.56330002,2054.93669998
2025-03-17,2025-03-20,bear_call,2025-03-17 10:35:00,22450,75,22450,22850,127.84999999999998,20411.250000000004,0.09113924050632911,0.02711864406779661,22471.1,2025-03-17 15:16:00,EOD,146.6,-1406.2500000000011,116.7204494975,-1522.9704494975012
2025-03-18,2025-03-20,bull_put,2025-03-18 10:30:00,22750,75,22750,22350,83.85000000000001,23711.25,0.9569620253164557,0.9355932203389831,22763.25,2025-03-18 15:16:00,EOD,46.7,2786.2500000000005,108.5475286775,2677.7024713225005
2025-03-19,2025-03-20,bull_put,2025-03-19 10:16:00,22900,75,22900,22500,70.5,24712.5,0.9759493670886076,0.9220338983050848,22879.1,2025-03-19 15:16:00,EOD,59.349999999999994,836.2500000000005,106.0750190825,730.1749809175004
2025-03-20,2025-03-20,bull_put,2025-03-20 10:19:00,23050,75,23050,22650,48.91,26331.750000000004,0.9974683544303797,0.9288135593220339,23027.0,2025-03-20 15:16:00,EOD,0.15000000000000002,3657.0,99.96196081699999,3557.038039183
2025-03-21,2025-03-27,bear_call,2025-03-21 10:16:00,23250,75,23250,23650,122.23999999999998,20832.0,0.08354430379746836,0.01694915254237288,23253.3,2025-03-21 12:22:00,SL,195.3,-5479.500000000003,122.698713302,-5602.198713302003
2025-03-21,2025-03-27,bear_call,2025-03-21 13:15:00,23350,75,23350,23750,136.69,19748.25,0.05569620253164557,0.006779661016949152,23371.15,2025-03-21 15:16:00,EOD,125.70000000000002,824.2499999999985,118.94138591449999,705.3086140854986
2025-03-24,2025-03-27,bull_put,2025-03-24 11:00:00,23600,75,23600,23200,101.34999999999998,22398.750000000004,0.959493670886076,0.9898305084745763,23624.45,2025-03-24 15:16:00,EOD,71.41,2245.4999999999986,114.614694317,2130.8853056829985
2025-03-25,2025-03-27,bull_put,2025-03-25 10:21:00,23800,75,23800,23400,91.65,23126.25,0.9974683544303797,0.9288135593220339,23818.9,2025-03-25 15:16:00,EOD,130.59,-2920.5,115.086016952,-3035.586016952
2025-03-26,2025-03-27,bull_put,2025-03-26 10:35:00,23700,75,23700,23300,66.4,25020.0,0.9734177215189873,0.9796610169491525,23698.2,2025-03-26 13:19:00,SL,154.2,-6584.999999999999,110.26636966999999,-6695.266369669999
2025-03-26,2025-03-27,bear_call,2025-03-26 13:36:00,23550,75,23550,23950,95.64999999999999,22826.25,0.09620253164556962,0.09491525423728814,23533.95,2025-03-26 15:16:00,EOD,60.849999999999994,2610.0,108.34004609,2501.65995391
2025-03-27,2025-03-27,bull_put,2025-03-27 11:01:00,23600,75,23600,23200,21.2,28410.0,0.9493670886075949,0.9355932203389831,23600.9,2025-03-27 15:16:00,EOD,8.3,967.4999999999999,97.47658037,870.0234196299999
2025-03-28,2025-04-03,bull_put,2025-03-28 10:29:00,23550,75,23550,23150,92.64999999999999,23051.25,0.9746835443037974,1.0,23559.5,2025-03-28 15:16:00,EOD,99.65,-525.000000000001,114.59977067,-639.599770670001
2025-04-01,2025-04-03,bear_call,2025-04-01 10:24:00,23400,75,23400,23800,104.44999999999999,22166.25,0.0012658227848101266,0.02711864406779661,23403.5,2025-04-01 15:16:00,EOD,27.759999999999998,5751.75,108.5873122745,5643.1626877255
2025-04-02,2025-04-03,bear_call,2025-04-02 11:18:00,23250,75,23250,23650,88.45,23366.25,0.08354430379746836,0.030508474576271188,23264.3,2025-04-02 15:16:00,EOD,97.0,-641.2499999999998,108.8441840825,-750.0941840824997
2025-04-03,2025-04-03,bull_put,2025-04-03 10:25:00,23300,75,23300,22900,29.0,27825.0,0.9784810126582278,0.9796610169491525,23302.7,2025-04-03 15:16:00,EOD,48.2,-1440.0000000000002,99.50189216000001,-1539.5018921600004
2025-04-04,2025-04-09,bull_put,2025-04-04 10:19:00,22950,75,22950,22550,103.85,22211.25,0.9455696202531646,1.0,22974.0,2025-04-04 15:16:00,EOD,129.8,-1946.2500000000014,117.51124675250001,-2063.7612467525014
2025-04-07,2025-04-09,bull_put,2025-04-07 10:29:00,22000,75,22000,21600,116.84999999999997,21236.250000000004,0.9696202531645569,0.9830508474576272,21982.85,2025-04-07 15:16:00,EOD,94.85000000000002,1649.9999999999957,153.28682965999997,1496.7131703399957
2025-04-08,2025-04-09,bear_call,2025-04-08 10:36:00,22350,75,22350,22750,147.0,18975.0,0.007594936708860759,0.020338983050847456,22340.05,2025-04-08 11:10:00,SL,221.25000000000003,-5568.750000000002,130.4642098025,-5699.2142098025015
2025-04-08,2025-04-09,bear_call,2025-04-08 11:18:00,22400,75,22400,22800,160.8,17940.0,0.027848101265822784,0.04745762711864407,22401.4,2025-04-08 12:15:00,SL,232.33999999999997,-5365.499999999997,134.02692688699997,-5499.526926886997
2025-04-08,2025-04-09,bear_call,2025-04-08 12:20:00,22500,75,22500,22900,165.55,17583.75,0.06962025316455696,0.05423728813559322,22512.4,2025-04-08 12:36:00,SL,224.85,-4447.499999999999,132.266372705,-4579.766372704999
2025-04-08,2025-04-09,bull_put,2025-04-08 12:37:00,22650,75,22650,22250,80.85,23936.25,0.9088607594936708,0.9050847457627119,22652.55,2025-04-08 15:16:00,EOD,133.55,-3952.5000000000014,129.926990855,-4082.4269908550013
2025-04-11,2025-04-17,bull_put,2025-04-11 10:33:00,22850,75,22850,22450,127.39999999999999,20445.0,0.9113924050632911,0.9932203389830508,22833.2,2025-04-11 15:16:00,EOD,132.25,-363.7500000000006,142.11433484749998,-505.8643348475006
2025-04-15,2025-04-17,bear_call,2025-04-15 11:13:00,23300,75,23300,23700,95.5,22837.5,0.0759493670886076,0.03728813559322034,23294.5,2025-04-15 15:16:00,EOD,80.85,1098.7500000000005,111.0684420725,987.6815579275004
2025-04-16,2025-04-17,bear_call,2025-04-16 10:18:00,23300,75,23300,23700,60.2,25485.0,0.016455696202531647,0.006779661016949152,23323.5,2025-04-16 15:16:00,EOD,116.20000000000002,-4200.000000000001,107.149562105,-4307.149562105001
2025-04-17,2025-04-17,bull_put,2025-04-17 10:26:00,23400,75,23400,23000,68.15,24888.75,0.9873417721518988,0.9288135593220339,23392.5,2025-04-17 15:16:00,EOD,0.2,5096.25,101.92253662249999,4994.3274633775
2025-04-21,2025-04-24,bull_put,2025-04-21 10:30:00,24050,75,24050,23650,114.25,21431.25,0.9556962025316456,0.9898305084745763,24045.65,2025-04-21 15:16:00,EOD,62.75,3862.5,117.571260275,3744.928739725
2025-04-22,2025-04-24,bear_call,2025-04-22 10:31:00,24200,75,24200,24600,80.4,23970.0,0.07088607594936709,0.061016949152542375,24196.3,2025-04-22 15:16:00,EOD,72.50999999999999,591.7500000000011,108.79662771950001,482.9533722805011
2025-04-23,2025-04-24,bull_put,2025-04-23 10:31:00,24250,75,24250,23850,76.95,24228.75,0.9772151898734177,0.9084745762711864,24240.15,2025-04-23 15:16:00,EOD,29.889999999999997,3529.5,106.369679957,3423.130320043
2025-04-24,2025-04-24,bull_put,2025-04-24 10:26:00,24300,75,24300,23900,32.2,27585.0,0.959493670886076,0.9016949152542373,24312.75,2025-04-24 15:16:00,EOD,52.7,-1537.5,100.172669675,-1637.672669675
2025-04-25,2025-04-30,bull_put,2025-04-25 10:24:00,24050,75,24050,23650,114.94999999999999,21378.75,0.9405063291139241,0.9694915254237289,24040.75,2025-04-25 15:16:00,EOD,102.15,959.9999999999987,129.102661055,830.8973389449988
2025-04-28,2025-04-30,bear_call,2025-04-28 11:13:00,24250,75,24250,24650,110.5,21712.5,0.08987341772151898,0.061016949152542375,24250.45,2025-04-28 15:16:00,EOD,146.69,-2714.25,115.4614226495,-2829.7114226495
2025-04-30,2025-04-30,bear_call,2025-04-30 10:31:00,24300,75,24300,24700,33.7,27472.5,0.02278481012658228,0.08135593220338982,24323.0,2025-04-30 15:16:00,EOD,55.5,-1634.9999999999998,100.00686658999999,-1735.0068665899998
2025-05-02,2025-05-08,bear_call,2025-05-02 10:20:00,24550,75,24550,24950,168.2,17385.0,0.05063291139240506,0.010238907849829351,24556.3,2025-05-02 15:16:00,EOD,54.05,8561.25,123.25573421749999,8437.9942657825
2025-05-05,2025-05-08,bear_call,2025-05-05 10:56:00,24500,75,24500,24900,99.25,22556.25,0.0949367088607595,0.04067796610169491,24486.1,2025-05-05 15:16:00,EOD,74.2,1878.7499999999998,111.0214802675,1767.7285197324998
2025-05-06,2025-05-08,bull_put,2025-05-06 11:55:00,24400,75,24400,24000,58.099999999999994,25642.5,0.9113924050632911,1.0,24384.3,2025-05-06 15:16:00,EOD,78.85,-1556.25,109.40430580249999,-1665.6543058025
2025-05-07,2025-05-08,bull_put,2025-05-07 10:24:00,24350,75,24350,23950,61.75,25368.75,0.9860759493670886,0.9254237288135593,24330.7,2025-05-07 15:16:00,EOD,34.35,2055.0,108.73316406500001,1946.266835935
2025-05-08,2025-05-08,bull_put,2025-05-08 10:26:00,24400,75,24400,24000,20.849999999999998,28436.25,0.9177215189873418,0.9355932203389831,24411.9,2025-05-08 15:00:00,SL,120.69999999999999,-7488.75,101.24961401749998,-7589.9996140175
2025-05-09,2025-05-15,bear_call,2025-05-09 10:21:00,24050,75,24050,24450,169.64999999999998,17276.25,0.03291139240506329,0.027303754266211604,24031.5,2025-05-09 15:16:00,EOD,147.75,1642.4999999999982,135.526768925,1506.9732310749982
2025-05-12,2025-05-15,bull_put,2025-05-12 11:10:00,24700,75,24700,24300,114.6,21405.0,0.9227848101265823,0.9559322033898305,24708.4,2025-05-12 15:16:00,EOD,63.64999999999999,3821.25,122.23261963249999,3699.0173803675
2025-05-13,2025-05-15,bear_call,2025-05-13 10:29:00,24700,75,24700,25100,131.25,20156.25,0.012658227848101266,0.03728813559322034,24696.5,2025-05-13 15:16:00,EOD,68.3,4721.25,121.80465301250001,4599.4453469875
2025-05-14,2025-05-15,bear_call,2025-05-14 11:00:00,24700,75,24700,25100,78.75,24093.75,0.08227848101265822,0.03728813559322034,24684.6,2025-05-14 15:16:00,EOD,56.199999999999996,1691.2500000000002,106.74763976749999,1584.5023602325002
2025-05-15,2025-05-15,bull_put,2025-05-15 10:16:00,24550,75,24550,24150,88.05,23396.25,0.9405063291139241,0.911864406779661,24570.55,2025-05-15 15:16:00,EOD,0.3,6581.25,104.1764927225,6477.0735072775
2025-05-16,2025-05-22,bear_call,2025-05-16 10:24:00,25000,75,25000,25400,133.5,19987.5,0.07468354430379746,0.003389830508474576,24994.4,2025-05-16 15:16:00,EOD,142.20000000000002,-652.5000000000013,128.62037327,-781.1203732700012
2025-05-19,2025-05-22,bear_call,2025-05-19 10:28:00,25000,75,25000,25400,133.6,19980.0,0.049367088607594936,0.003389830508474576,25018.6,2025-05-19 15:16:00,EOD,97.30000000000001,2722.4999999999986,122.0727014,2600.4272985999987
2025-05-20,2025-05-22,bull_put,2025-05-20 10:37:00,24950,75,24950,24550,104.64999999999999,22151.25,0.9974683544303797,0.9694915254237289,24926.95,2025-05-20 13:19:00,SL,182.70000000000002,-5853.750000000002,121.81377719749999,-5975.563777197502
2025-05-20,2025-05-22,bull_put,2025-05-20 13:49:00,24800,75,24800,24400,96.39999999999999,22770.0,0.9544303797468354,0.9593220338983051,24778.2,2025-05-20 15:16:00,EOD,131.10000000000002,-2602.5000000000023,115.66969166,-2718.169691660002
2025-05-21,2025-05-22,bull_put,2025-05-21 10:17:00,24900,75,24900,24500,101.25,22406.25,0.9974683544303797,0.9932203389830508,24901.3,2025-05-21 12:13:00,SL,179.4,-5861.25,119.70474518750001,-5980.9547451875
2025-05-21,2025-05-22,bear_call,2025-05-21 12:16:00,24700,75,24700,25100,107.39999999999998,21945.0,0.006329113924050633,0.04067796610169491,24713.8,2025-05-21 15:16:00,EOD,131.74,-1825.5000000000023,116.551273622,-1942.0512736220023
2025-05-22,2025-05-22,bull_put,2025-05-22 10:36:00,24600,75,24600,24200,35.260000000000005,27355.5,0.9721518987341772,0.9423728813559322,24615.65,2025-05-22 14:20:00,SL,132.35000000000002,-7281.750000000001,102.9771582845,-7384.727158284501
2025-05-23,2025-05-29,bear_call,2025-05-23 10:17:00,24800,75,24800,25200,160.81,17939.25,0.09240506329113925,0.003389830508474576,24796.5,2025-05-23 15:16:00,EOD,171.3,-786.7500000000007,137.61054986450003,-924.3605498645007
2025-05-26,2025-05-29,bear_call,2025-05-26 10:17:00,25050,75,25050,25450,156.35,18273.75,0.09873417721518987,0.03728813559322034,25035.8,2025-05-26 15:16:00,EOD,143.3,978.7499999999987,131.58315332749999,847.1668466724988
2025-05-27,2025-05-29,bull_put,2025-05-27 10:36:00,24800,75,24800,24400,142.75,19293.75,0.9683544303797469,0.9728813559322034,24782.95,2025-05-27 15:16:00,EOD,115.65000000000002,2032.4999999999984,127.238568845,1905.2614311549985
2025-05-28,2025-05-29,bull_put,2025-05-28 10:48:00,24800,75,24800,24400,123.0,20775.0,0.9291139240506329,0.9932203389830508,24786.55,2025-05-28 15:16:00,EOD,119.20000000000002,284.99999999999875,116.30326361,168.69673638999876
2025-05-29,2025-05-29,bear_call,2025-05-29 11:03:00,24750,75,24750,25150,36.410000000000004,27269.249999999996,0.05443037974683544,0.061016949152542375,24731.85,2025-05-29 15:16:00,EOD,75.75,-2950.4999999999995,101.449146182,-3051.9491461819994
2025-05-30,2025-06-05,bear_call,2025-05-30 10:16:00,24800,75,24800,25200,138.75,19593.75,0.0759493670886076,0.006779661016949152,24777.5,2025-05-30 15:16:00,EOD,138.3,33.74999999999915,132.7282744775,-98.97827447750086
2025-06-02,2025-06-05,bear_call,2025-06-02 10:16:00,24550,75,24550,24950,138.39999999999998,19620.0,0.02911392405063291,0.05084745762711865,24565.45,2025-06-02 12:38:00,SL,206.40000000000003,-5100.000000000005,146.590070705,-5246.590070705004
2025-06-02,2025-06-05,bear_call,2025-06-02 12:57:00,24700,75,24700,25100,161.6,17880.0,0.05822784810126582,0.023728813559322035,24715.75,2025-06-02 15:16:00,EOD,153.3,622.4999999999987,139.58446169,482.91553830999874
2025-06-03,2025-06-05,bull_put,2025-06-03 10:19:00,24700,75,24700,24300,145.75,19068.75,0.9556962025316456,0.9355932203389831,24685.25,2025-06-03 15:16:00,EOD,165.75,-1500.0,129.67335182000002,-1629.67335182
2025-06-04,2025-06-05,bull_put,2025-06-04 10:35:00,24600,75,24600,24200,78.2,24135.0,0.9025316455696203,0.9830508474576272,24600.45,2025-06-04 15:16:00,EOD,67.95,768.75,106.7185175675,662.0314824325
2025-06-05,2025-06-05,bear_call,2025-06-05 10:52:00,24700,75,24700,25100,33.5,27487.5,0.07468354430379746,0.07796610169491526,24702.0,2025-06-05 12:06:00,SL,126.25,-6956.25,102.90914902249999,-7059.1591490225
2025-06-05,2025-06-05,bull_put,2025-06-05 12:13:00,24850,75,24850,24450,56.6,25755.0,0.9873417721518988,0.9254237288135593,24860.75,2025-06-05 13:32:00,SL,149.85000000000002,-6993.750000000002,105.93750920750001,-7099.6875092075015
2025-06-05,2025-06-05,bear_call,2025-06-05 14:02:00,24700,75,24700,25100,39.25,27056.25,0.0670886075949367,0.09491525423728814,24721.1,2025-06-05 15:16:00,EOD,44.25,-375.0,100.15087575499999,-475.150875755
2025-06-06,2025-06-12,bull_put,2025-06-06 10:23:00,24750,75,24750,24350,116.30000000000001,21277.5,0.9417721518987342,0.9152542372881356,24762.2,2025-06-06 15:16:00,EOD,51.2,4882.500000000001,116.74834583,4765.751654170001
2025-06-09,2025-06-12,bear_call,2025-06-09 14:15:00,25100,75,25100,25500,110.64999999999998,21701.25,0.08734177215189873,0.003389830508474576,25090.4,2025-06-09 15:16:00,EOD,117.65,-525.0000000000022,116.09167274,-641.0916727400022
2025-06-10,2025-06-12,bear_call,2025-06-10 10:25:00,25150,75,25150,25550,91.4,23145.0,0.06582278481012659,0.09830508474576272,25145.25,2025-06-10 15:16:00,EOD,57.0,2580.0000000000005,108.29761007,2471.7023899300007
2025-06-11,2025-06-12,bear_call,2025-06-11 10:24:00,25150,75,25150,25550,53.85,25961.25,0.03164556962025317,0.08813559322033898,25138.6,2025-06-11 15:16:00,EOD,63.3,-708.7499999999997,103.1854420475,-811.9354420474997
2025-06-12,2025-06-12,bull_put,2025-06-12 10:27:00,25100,75,25100,24700,44.45,26666.25,0.9936708860759493,0.911864406779661,25106.35,2025-06-12 13:29:00,SL,138.10000000000002,-7023.750000000002,104.0755103825,-7127.825510382502
2025-06-12,2025-06-12,bear_call,2025-06-12 13:34:00,24950,75,24950,25350,36.550000000000004,27258.75,0.02531645569620253,0.0576271186440678,24951.0,2025-06-12 15:16:00,EOD,0.15000000000000002,2730.0000000000005,98.42899394,2631.5710060600004
2025-06-13,2025-06-19,bull_put,2025-06-13 10:24:00,24650,75,24650,24250,122.35,20823.75,0.9278481012658227,0.9932203389830508,24651.6,2025-06-13 15:16:00,EOD,108.65,1027.499999999999,129.93712163,897.5628783699991
2025-06-16,2025-06-19,bull_put,2025-06-16 10:20:00,24800,75,24800,24400,103.24999999999999,22256.25,0.9455696202531646,0.9288135593220339,24790.35,2025-06-16 15:16:00,EOD,54.65,3644.999999999999,115.88324113999998,3529.116758859999
2025-06-17,2025-06-19,bull_put,2025-06-17 10:19:00,24900,75,24900,24500,99.19999999999999,22560.0,0.9417721518987342,0.9559322033898305,24879.45,2025-06-17 15:16:00,EOD,112.05000000000001,-963.7500000000017,116.2588260125,-1080.0088260125017
2025-06-18,2025-06-19,bear_call,2025-06-18 10:23:00,24900,75,24900,25300,80.65,23951.25,0.008860759493670886,0.020338983050847456,24891.5,2025-06-18 15:16:00,EOD,38.349999999999994,3172.500000000001,105.44082381499999,3067.059176185001
2025-06-19,2025-06-19,bear_call,2025-06-19 10:33:00,24800,75,24800,25200,49.9,26257.5,0.04050632911392405,0.08135593220338982,24816.85,2025-06-19 15:16:00,EOD,1.9,3600.0,100.07095731499999,3499.9290426850002
2025-06-20,2025-06-26,bull_put,2025-06-20 10:25:00,25000,75,25000,24600,108.69999999999999,21847.5,0.930379746835443,0.9559322033898305,24978.95,2025-06-20 15:16:00,EOD,72.55,2711.2499999999995,121.1644352525,2590.0855647474996
2025-06-23,2025-06-26,bull_put,2025-06-23 10:43:00,24900,75,24900,24500,97.94999999999999,22653.75,0.9734177215189873,0.9728813559322034,24920.6,2025-06-23 15:16:00,EOD,70.35000000000001,2069.9999999999986,116.102348345,1953.8976516549988
2025-06-24,2025-06-26,bear_call,2025-06-24 10:21:00,25200,75,25200,25600,123.14999999999998,20763.75,0.03291139240506329,0.0576271186440678,25212.7,2025-06-24 15:16:00,EOD,50.35,5459.999999999999,112.04380725499999,5347.9561927449995
2025-06-25,2025-06-26,bull_put,2025-06-25 10:21:00,25200,75,25200,24800,68.6,24855.0,0.930379746835443,0.9288135593220339,25199.7,2025-06-25 15:16:00,EOD,41.75,2013.7499999999995,105.4051786925,1908.3448213074996
2025-06-26,2025-06-26,bear_call,2025-06-26 10:22:00,25350,75,25350,25750,85.05,23621.25,0.09113924050632911,0.09491525423728814,25373.95,2025-06-26 13:59:00,SL,169.75000000000003,-6352.500000000003,109.51466555,-6462.014665550003
2025-06-26,2025-06-26,bull_put,2025-06-26 14:02:00,25500,75,25500,25100,33.00000000000001,27525.0,0.9949367088607595,0.9864406779661017,25519.9,2025-06-26 15:16:00,EOD,0.3,2452.500000000001,98.245605905,2354.254394095001
2025-06-27,2025-07-03,bull_put,2025-06-27 10:18:00,25600,75,25600,25200,112.5,21562.5,0.9113924050632911,0.976271186440678,25576.8,2025-06-27 15:16:00,EOD,83.8,2152.5,118.82639027,2033.67360973
2025-06-30,2025-07-03,bear_call,2025-06-30 10:42:00,25550,75,25550,25950,134.4,19920.0,0.07468354430379746,0.07457627118644068,25547.75,2025-06-30 15:16:00,EOD,101.05000000000001,2501.2499999999995,117.8138639225,2383.4361360774997
2025-07-01,2025-07-03,bull_put,2025-07-01 10:30:00,25550,75,25550,25150,82.69999999999999,23797.5,0.9632911392405064,0.9084745762711864,25545.8,2025-07-01 15:16:00,EOD,75.89999999999999,509.9999999999998,108.67401806000001,401.3259819399998
2025-07-02,2025-07-03,bear_call,2025-07-02 10:19:00,25500,75,25500,25900,88.85000000000001,23336.25,0.02278481012658228,0.061016949152542375,25502.6,2025-07-02 15:16:00,EOD,46.85,3150.0000000000005,106.391979005,3043.6080209950005
2025-07-03,2025-07-03,bull_put,2025-07-03 11:09:00,25550,75,25550,25150,28.5,27862.5,0.9582278481012658,0.9457627118644067,25563.3,2025-07-03 14:31:00,SL,136.9,-8130.0,102.20393592500001,-8232.203935925
2025-07-04,2025-07-10,bull_put,2025-07-04 10:24:00,25400,75,25400,25000,105.14999999999998,22113.75,0.9405063291139241,0.9728813559322034,25415.5,2025-07-04 15:16:00,EOD,83.05000000000001,1657.4999999999975,115.163306315,1542.3366936849975
2025-07-07,2025-07-10,bull_put,2025-07-07 10:52:00,25450,75,25450,25050,90.44999999999999,23216.25,0.9417721518987342,0.9016949152542373,25467.7,2025-07-07 15:16:00,EOD,89.45,74.99999999999893,111.60022031,-36.60022031000106
2025-07-08,2025-07-10,bear_call,2025-07-08 10:49:00,25450,75,25450,25850,89.85,23261.25,0.07215189873417721,0.061016949152542375,25436.45,2025-07-08 15:16:00,EOD,142.6,-3956.25,111.62845723250001,-4067.8784572325
2025-07-09,2025-07-10,bear_call,2025-07-09 10:30:00,25500,75,25500,25900,87.80000000000001,23415.0,0.06329113924050633,0.08135593220338982,25518.7,2025-07-09 15:16:00,EOD,60.74999999999999,2028.7500000000014,106.85555522749999,1921.8944447725014
2025-07-10,2025-07-10,bear_call,2025-07-10 10:51:00,25400,75,25400,25800,47.650000000000006,26426.25,0.0189873417721519,0.05423728813559322,25396.4,2025-07-10 15:16:00,EOD,0.15000000000000002,3562.5000000000005,99.71813757499999,3462.7818624250003
2025-07-11,2025-07-17,bear_call,2025-07-11 10:20:00,25250,75,25250,25650,113.54999999999998,21483.750000000004,0.07341772151898734,0.003389830508474576,25239.55,2025-07-11 15:16:00,EOD,79.85,2527.499999999999,113.97483866000002,2413.525161339999
2025-07-14,2025-07-17,bull_put,2025-07-14 10:16:00,25100,75,25100,24700,80.60000000000001,23955.0,0.959493670886076,0.9050847457627119,25117.35,2025-07-14 15:16:00,EOD,77.39999999999999,240.00000000000128,109.14958899500003,130.85041100500126
2025-07-15,2025-07-17,bull_put,2025-07-15 10:31:00,25150,75,25150,24750,76.8,24240.0,0.9734177215189873,0.9016949152542373,25134.75,2025-07-15 15:16:00,EOD,38.099999999999994,2902.5,105.41444639,2797.08555361
2025-07-16,2025-07-17,bear_call,2025-07-16 10:37:00,25150,75,25150,25550,54.25000000000001,25931.25,0.024050632911392405,0.07796610169491526,25131.75,2025-07-16 15:16:00,EOD,95.8,-3116.249999999999,104.28354367250002,-3220.533543672499
2025-07-17,2025-07-17,bear_call,2025-07-17 10:31:00,25150,75,25150,25550,38.4,27120.0,0.017721518987341773,0.0711864406779661,25144.35,2025-07-17 15:16:00,EOD,0.15000000000000002,2868.75,98.7228616025,2770.0271383975
2025-07-18,2025-07-24,bear_call,2025-07-18 10:16:00,25000,75,25000,25400,125.74999999999999,20568.75,0.06455696202531645,0.003389830508474576,24996.35,2025-07-18 15:16:00,EOD,112.60000000000001,986.2499999999983,118.0481281175,868.2018718824983
2025-07-21,2025-07-24,bull_put,2025-07-21 10:58:00,25050,75,25050,24650,78.7,24097.5,0.9645569620253165,0.9457627118644067,25062.05,2025-07-21 15:16:00,EOD,60.05,1398.7500000000005,107.9582492375,1290.7917507625004
2025-07-22,2025-07-24,bull_put,2025-07-22 10:51:00,25100,75,25100,24700,65.10000000000001,25117.5,0.9240506329113924,0.9322033898305084,25099.3,2025-07-22 15:16:00,EOD,69.5,-329.9999999999994,105.26887091,-435.26887090999935
2025-07-23,2025-07-24,bull_put,2025-07-23 10:46:00,25100,75,25100,24700,44.2,26685.0,0.9012658227848102,0.9559322033898305,25115.3,2025-07-23 15:16:00,EOD,12.15,2403.7500000000005,100.0310677025,2303.7189322975005
2025-07-24,2025-07-24,bear_call,2025-07-24 11:21:00,25150,75,25150,25550,22.7,28297.5,0.07468354430379746,0.02711864406779661,25132.85,2025-07-24 15:16:00,EOD,0.10000000000000002,1694.9999999999998,97.00678028000002,1597.9932197199998
2025-07-25,2025-07-31,bear_call,2025-07-25 10:16:00,24900,75,24900,25300,110.6,21705.0,0.039240506329113925,0.003389830508474576,24888.95,2025-07-25 15:16:00,EOD,83.85000000000001,2006.2499999999989,114.53421274249999,1891.715787257499
