date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-07-04,2025-07-10,bull_put,2025-07-04 10:23:00,25400,75,25400,25000,104.24999999999999,22181.25,0.8683544303797468,0.9525423728813559,25413.4,2025-07-07 15:16:00,TIME,71.39999999999999,2463.7499999999995,113.57791589749999,2350.1720841024994
2025-07-08,2025-07-10,bull_put,2025-07-08 10:20:00,25450,75,25450,25050,74.60000000000001,24405.0,0.8949367088607595,0.8949152542372881,25459.95,2025-07-09 15:16:00,TIME,40.9,2527.500000000001,105.55326061999999,2421.946739380001
2025-07-10,2025-07-10,bear_call,2025-07-10 10:50:00,25400,75,25400,25800,52.1,26092.5,0.1291139240506329,0.14915254237288136,25403.55,2025-07-10 15:16:00,TIME,0.15000000000000002,3896.25,100.19720980249998,3796.0527901975
2025-07-11,2025-07-17,bear_call,2025-07-11 10:18:00,25250,75,25250,25650,119.0,21075.0,0.1518987341772152,0.0711864406779661,25252.2,2025-07-14 15:16:00,TIME,48.75,5268.75,112.7353453175,5156.0146546825
2025-07-15,2025-07-17,bear_call,2025-07-15 10:19:00,25100,75,25100,25500,92.65,23051.25,0.14936708860759493,0.1152542372881356,25113.75,2025-07-15 11:02:00,SL,144.05,-3855.0000000000005,112.92197712500001,-3967.9219771250005
2025-07-15,2025-07-17,bull_put,2025-07-15 11:10:00,25250,75,25250,24850,78.30000000000001,24127.5,0.9493670886075949,0.8711864406779661,25231.75,2025-07-16 09:26:00,SL,127.50000000000001,-3690.0,109.279218455,-3799.279218455
2025-07-16,2025-07-17,bull_put,2025-07-16 10:21:00,25150,75,25150,24750,55.050000000000004,25871.25,0.8468354430379746,0.8779661016949153,25148.9,2025-07-17 15:16:00,TIME,34.9,1511.2500000000005,101.8012007825,1409.4487992175004
2025-07-18,2025-07-24,bear_call,2025-07-18 10:16:00,25000,75,25000,25400,125.74999999999999,20568.75,0.06455696202531645,0.003389830508474576,24996.35,2025-07-21 15:16:00,TIME,139.45000000000002,-1027.5000000000023,118.32284451499999,-1145.8228445150023
2025-07-22,2025-07-24,bear_call,2025-07-22 10:30:00,25100,75,25100,25500,79.2,24060.0,0.06835443037974684,0.10847457627118644,25102.0,2025-07-23 14:15:00,SL,133.45000000000002,-4068.750000000001,108.54826156249999,-4177.298261562501
2025-07-24,2025-07-24,bear_call,2025-07-24 10:39:00,25150,75,25150,25550,42.550000000000004,26808.75,0.1518987341772152,0.17627118644067796,25171.2,2025-07-24 15:16:00,TIME,0.10000000000000002,3183.75,99.11963927750001,3084.6303607225
2025-07-25,2025-07-31,bull_put,2025-07-25 10:22:00,24850,75,24850,24450,86.2,23535.0,0.8253164556962025,0.8949152542372881,24873.75,2025-07-28 09:16:00,SL,136.15,-3746.25,114.9023420075,-3861.1523420075
2025-07-28,2025-07-31,bull_put,2025-07-28 10:16:00,24850,75,24850,24450,76.05,24296.25,0.9924050632911392,0.9898305084745763,24871.45,2025-07-28 12:49:00,SL,127.55000000000001,-3862.500000000001,111.47523809000002,-3973.975238090001
2025-07-28,2025-07-31,bull_put,2025-07-28 12:57:00,24750,75,24750,24350,87.05000000000001,23471.25,0.9455696202531646,0.9050847457627119,24740.15,2025-07-29 09:17:00,SL,138.05,-3825.0,113.480304515,-3938.480304515
2025-07-29,2025-07-31,bear_call,2025-07-29 10:28:00,24650,75,24650,25050,85.75,23568.75,0.10253164556962026,0.07457627118644068,24635.0,2025-07-29 13:33:00,SL,134.4,-3648.7500000000005,112.79543446250001,-3761.5454344625005
2025-07-29,2025-07-31,bull_put,2025-07-29 13:34:00,24750,75,24750,24350,64.7,25147.5,0.9417721518987342,0.9898305084745763,24756.35,2025-07-30 15:16:00,TIME,18.4,3472.5000000000005,103.34847071,3369.1515292900003
2025-07-31,2025-07-31,bull_put,2025-07-31 10:26:00,24700,75,24700,24300,57.0,25725.0,0.8848101265822785,0.823728813559322,24686.75,2025-07-31 15:16:00,TIME,0.35000000000000003,4248.75,100.83526313750001,4147.9147368625
2025-08-01,2025-08-07,bull_put,2025-08-01 10:21:00,24750,75,24750,24350,107.1,21967.5,0.8658227848101265,1.0,24766.1,2025-08-01 11:45:00,SL,152.90000000000003,-3435.000000000003,121.88885891000001,-3556.8888589100034
2025-08-01,2025-08-07,bull_put,2025-08-01 11:50:00,24650,75,24650,24250,104.04999999999998,22196.250000000004,0.8987341772151899,0.9559322033898305,24666.95,2025-08-01 15:11:00,SL,151.9,-3588.750000000002,122.26395223249999,-3711.0139522325017
2025-08-04,2025-08-07,bear_call,2025-08-04 10:28:00,24600,75,24600,25000,123.09999999999998,20767.500000000004,0.05569620253164557,0.030508474576271188,24610.3,2025-08-04 13:02:00,SL,164.8,-3127.5000000000023,121.02015668000001,-3248.5201566800024
2025-08-04,2025-08-07,bear_call,2025-08-04 13:22:00,24700,75,24700,25100,107.05000000000001,21971.25,0.15316455696202533,0.09491525423728814,24687.95,2025-08-05 15:16:00,TIME,65.8,3093.750000000001,110.8787472425,2982.8712527575008
2025-08-06,2025-08-07,bull_put,2025-08-06 10:17:00,24600,75,24600,24200,61.6,25380.0,0.9645569620253165,0.9322033898305084,24615.85,2025-08-07 09:17:00,SL,118.05,-4233.75,105.97940927750001,-4339.7294092775
2025-08-07,2025-08-07,bear_call,2025-08-07 10:29:00,24450,75,24450,24850,43.6,26730.0,0.05443037974683544,0.04745762711864407,24456.6,2025-08-07 15:01:00,SL,106.95,-4751.25,102.90496225249998,-4854.1549622525
2025-08-08,2025-08-14,bull_put,2025-08-08 10:19:00,24450,75,24450,24050,93.95,22953.75,0.810126582278481,0.9694915254237289,24460.0,2025-08-11 15:16:00,TIME,46.199999999999996,3581.2500000000005,110.7317519675,3470.5182480325007
2025-08-12,2025-08-14,bear_call,2025-08-12 10:20:00,24650,75,24650,25050,99.7,22522.5,0.17721518987341772,0.14915254237288136,24650.9,2025-08-13 15:16:00,TIME,54.25,3408.75,108.15229067750002,3300.5977093225
2025-08-14,2025-08-14,bull_put,2025-08-14 10:23:00,24650,75,24650,24250,41.35,26898.75,0.9367088607594937,0.8576271186440678,24650.15,2025-08-14 15:16:00,TIME,23.6,1331.25,99.7758223925,1231.4741776075
2025-08-18,2025-08-21,bull_put,2025-08-18 10:21:00,25000,75,25000,24600,96.7,22747.5,0.8670886075949367,0.9898305084745763,24999.0,2025-08-18 12:14:00,SL,142.75,-3453.75,116.2502748725,-3570.0002748725
2025-08-18,2025-08-21,bull_put,2025-08-18 12:20:00,24900,75,24900,24500,93.45,22991.25,0.8721518987341772,0.9932203389830508,24884.65,2025-08-19 15:16:00,TIME,35.85,4320.0,108.27007194500003,4211.729928055
2025-08-20,2025-08-21,bear_call,2025-08-20 10:23:00,25000,75,25000,25400,62.15,25338.75,0.1518987341772152,0.09830508474576272,24990.65,2025-08-21 09:59:00,SL,115.3,-3986.25,105.2628661775,-4091.5128661775
2025-08-21,2025-08-21,bull_put,2025-08-21 10:31:00,25150,75,25150,24750,45.35,26598.75,0.9620253164556962,0.8033898305084746,25142.3,2025-08-21 15:16:00,TIME,66.45,-1582.5,101.670632765,-1684.170632765
2025-08-22,2025-08-28,bear_call,2025-08-22 10:17:00,24950,75,24950,25350,110.0,21750.0,0.09746835443037975,0.01694915254237288,24950.9,2025-08-25 15:16:00,TIME,92.25,1331.25,112.1432722625,1219.1067277375
2025-08-26,2025-08-28,bear_call,2025-08-26 10:16:00,24800,75,24800,25200,59.55,25533.75,0.060759493670886074,0.061016949152542375,24783.75,2025-08-28 15:16:00,TIME,0.10000000000000002,4458.75,101.60637761749999,4357.1436223825
2025-08-29,2025-09-02,bull_put,2025-08-29 10:17:00,24500,75,24500,24100,81.95,23853.75,0.8734177215189873,0.9898305084745763,24483.25,2025-09-01 15:16:00,TIME,16.6,4901.25,105.3485716475,4795.9014283525
2025-09-02,2025-09-02,bear_call,2025-09-02 10:17:00,24750,75,24750,25150,31.600000000000005,27630.0,0.11392405063291139,0.1864406779661017,24726.1,2025-09-02 15:16:00,TIME,0.10000000000000002,2362.5000000000005,97.895209685,2264.6047903150006
2025-09-03,2025-09-09,bear_call,2025-09-03 10:16:00,24600,75,24600,25000,113.14999999999998,21513.75,0.12151898734177215,0.04745762711864407,24595.85,2025-09-03 15:04:00,SL,159.9,-3506.2500000000023,117.1101935075,-3623.360193507502
2025-09-04,2025-09-09,bull_put,2025-09-04 10:20:00,24850,75,24850,24450,76.65,24251.25,0.9518987341772152,0.8203389830508474,24857.8,2025-09-04 14:23:00,SL,131.05,-4080.0000000000005,112.08084410000001,-4192.080844100001
2025-09-05,2025-09-09,bear_call,2025-09-05 10:22:00,24650,75,24650,25050,91.69999999999999,23122.5,0.043037974683544304,0.18983050847457628,24638.4,2025-09-05 13:47:00,SL,150.6,-4417.5,112.39121893999999,-4529.89121894
2025-09-05,2025-09-09,bear_call,2025-09-05 13:53:00,24750,75,24750,25150,85.5,23587.5,0.0759493670886076,0.17627118644067796,24733.4,2025-09-08 12:36:00,SL,136.05,-3791.250000000001,109.31725601750001,-3900.5672560175008
2025-09-08,2025-09-09,bear_call,2025-09-08 13:20:00,24850,75,24850,25250,69.60000000000001,24780.0,0.13670886075949368,0.013559322033898305,24853.1,2025-09-09 15:16:00,TIME,16.05,4016.250000000001,102.56994946249999,3913.680050537501
2025-09-10,2025-09-16,bull_put,2025-09-10 10:26:00,25050,75,25050,24650,96.9,22732.5,0.8734177215189873,1.0,25025.05,2025-09-11 15:16:00,TIME,80.6,1222.500000000001,112.02429921500001,1110.475700785001
2025-09-12,2025-09-16,bear_call,2025-09-12 10:19:00,25050,75,25050,25450,100.10000000000001,22492.5,0.1569620253164557,0.18305084745762712,25066.6,2025-09-15 15:16:00,TIME,77.2,1717.5000000000005,108.47884700000002,1609.0211530000004
2025-09-16,2025-09-16,bear_call,2025-09-16 10:44:00,25150,75,25150,25550,51.75000000000001,26118.75,0.11012658227848102,0.14576271186440679,25166.5,2025-09-16 15:16:00,TIME,86.15,-2580.0,102.88092098,-2682.88092098
2025-09-17,2025-09-23,bull_put,2025-09-17 10:22:00,25300,75,25300,24900,63.85,25211.25,0.9139240506329114,0.9966101694915255,25319.65,2025-09-18 15:16:00,TIME,21.55,3172.5,104.38812655999999,3068.11187344
2025-09-19,2025-09-23,bull_put,2025-09-19 10:23:00,25350,75,25350,24950,74.55,24408.75,0.9227848101265823,0.8203389830508474,25325.35,2025-09-22 14:43:00,SL,127.85000000000001,-3997.500000000001,108.25864283,-4105.758642830001
2025-09-23,2025-09-23,bear_call,2025-09-23 10:19:00,25150,75,25150,25550,35.95,27303.75,0.04050632911392405,0.19661016949152543,25132.45,2025-09-23 12:37:00,SL,95.0,-4428.75,101.8483328825,-4530.5983328825
2025-09-23,2025-09-23,bear_call,2025-09-23 12:45:00,25200,75,25200,25600,32.25,27581.25,0.015189873417721518,0.10847457627118644,25184.85,2025-09-23 15:16:00,TIME,0.10000000000000002,2411.25,97.9293106925,2313.3206893075
2025-09-24,2025-09-30,bull_put,2025-09-24 10:18:00,25100,75,25100,24700,71.69999999999999,24622.5,0.8493670886075949,0.9932203389830508,25106.6,2025-09-25 11:45:00,SL,121.85000000000002,-3761.2500000000027,110.1056430725,-3871.3556430725025
2025-09-26,2025-09-30,bull_put,2025-09-26 10:52:00,24800,75,24800,24400,56.900000000000006,25732.5,0.9379746835443038,0.8848484848484849,24805.05,2025-09-26 13:51:00,SL,112.35,-4158.749999999999,107.0475670175,-4265.797567017499
2025-09-26,2025-09-30,bear_call,2025-09-26 13:59:00,24650,75,24650,25050,101.75,22368.75,0.035443037974683546,0.1016949152542373,24660.35,2025-09-29 09:35:00,SL,147.25,-3412.5,112.85772942499999,-3525.357729425
2025-09-29,2025-09-30,bull_put,2025-09-29 10:19:00,24800,75,24800,24400,46.4,26520.0,0.970886075949367,0.976271186440678,24777.75,2025-09-29 11:41:00,SL,102.14999999999999,-4181.249999999999,104.58965626249999,-4285.839656262499
2025-09-29,2025-09-30,bear_call,2025-09-29 11:48:00,24650,75,24650,25050,104.3,22177.5,0.12784810126582277,0.1864406779661017,24652.65,2025-09-30 15:16:00,TIME,0.15000000000000002,7811.249999999999,106.13945770250002,7705.110542297499
2025-10-01,2025-10-07,bull_put,2025-10-01 10:18:00,24650,75,24650,24250,79.2,24060.0,0.859493670886076,0.9389830508474576,24665.7,2025-10-03 15:16:00,TIME,11.85,5051.250000000001,105.79778291749999,4945.452217082501
2025-10-06,2025-10-07,bear_call,2025-10-06 10:31:00,24950,75,24950,25350,68.9,24832.5,0.15822784810126583,0.15254237288135594,24966.6,2025-10-06 13:00:00,SL,120.75,-3888.7499999999995,106.23736384249999,-3994.9873638424997
2025-10-06,2025-10-07,bull_put,2025-10-06 13:04:00,25050,75,25050,24650,47.45,26441.25,0.8075949367088607,0.8576271186440678,25046.75,2025-10-07 15:16:00,TIME,0.15000000000000002,3547.5000000000005,100.17795341000001,3447.3220465900004
2025-10-08,2025-10-14,bear_call,2025-10-08 10:20:00,25150,75,25150,25550,106.85000000000001,21986.25,0.18354430379746836,0.07796610169491526,25141.95,2025-10-09 15:16:00,TIME,112.44999999999999,-419.9999999999985,112.02940978999999,-532.0294097899985
2025-10-10,2025-10-14,bull_put,2025-10-10 10:18:00,25300,75,25300,24900,56.35000000000001,25773.75,0.9810126582278481,0.976271186440678,25289.85,2025-10-13 09:17:00,SL,113.9,-4316.25,107.29884025249999,-4423.5488402525
2025-10-13,2025-10-14,bear_call,2025-10-13 10:22:00,25200,75,25200,25600,65.45,25091.25,0.0620253164556962,0.03728813559322034,25177.1,2025-10-14 09:17:00,SL,118.55,-3982.4999999999995,105.93743515999998,-4088.4374351599995
2025-10-14,2025-10-14,bull_put,2025-10-14 10:28:00,25200,75,25200,24800,44.1,26692.5,0.9898734177215189,0.8542372881355932,25209.2,2025-10-14 12:11:00,SL,105.60000000000001,-4612.500000000001,102.98968476499998,-4715.489684765001
2025-10-14,2025-10-14,bull_put,2025-10-14 12:16:00,25100,75,25100,24700,38.1,27142.5,0.8341772151898734,0.8271186440677966,25114.55,2025-10-14 15:16:00,TIME,0.15000000000000002,2846.25,98.5725190025,2747.6774809975
2025-10-15,2025-10-20,bull_put,2025-10-15 10:23:00,25300,75,25300,24900,75.4,24345.0,0.9253164556962026,1.0,25275.0,2025-10-16 15:16:00,TIME,14.849999999999998,4541.250000000001,106.0523812775,4435.197618722501
2025-10-17,2025-10-20,bull_put,2025-10-17 10:32:00,25700,75,25700,25300,75.94999999999999,24303.75,0.8518987341772152,0.8305084745762712,25688.6,2025-10-20 15:16:00,TIME,0.10000000000000002,5688.75,104.22466406749999,5584.5253359325
2025-10-23,2025-10-28,bear_call,2025-10-23 10:24:00,26100,75,26100,26500,133.6,19980.0,0.19872611464968154,0.10689655172413794,26082.3,2025-10-24 15:16:00,TIME,15.600000000000001,8850.0,112.60040247500001,8737.399597525
2025-10-27,2025-10-28,bull_put,2025-10-27 10:21:00,25950,75,25950,25550,46.00000000000001,26550.0,0.8734177215189873,0.8101694915254237,25971.85,2025-10-28 10:33:00,SL,102.69999999999999,-4252.499999999998,104.11240944500001,-4356.612409444998
2025-10-28,2025-10-28,bull_put,2025-10-28 10:45:00,25900,75,25900,25500,58.45,25616.25,0.9443037974683545,0.8779661016949153,25891.15,2025-10-28 15:16:00,TIME,0.3,4361.25,100.9037686475,4260.3462313525
2025-10-29,2025-11-04,bear_call,2025-10-29 10:17:00,26000,75,26000,26400,145.25,19106.25,0.09240506329113925,0.030508474576271188,25995.55,2025-10-29 12:28:00,SL,186.0,-3056.25,128.85234127249998,-3185.1023412725
2025-10-29,2025-11-04,bull_put,2025-10-29 12:30:00,26050,75,26050,25650,77.05,24221.25,0.8443037974683544,0.9728813559322034,26065.3,2025-10-30 09:32:00,SL,128.1,-3828.75,114.1721505125,-3942.9221505125
2025-10-30,2025-11-04,bear_call,2025-10-30 10:20:00,25950,75,25950,26350,117.2,21210.0,0.04050632911392405,0.08813559322033898,25929.65,2025-10-31 15:16:00,TIME,44.699999999999996,5437.5,112.841589335,5324.658410665
2025-11-03,2025-11-04,bear_call,2025-11-03 10:17:00,25700,75,25700,26100,100.7,22447.5,0.09367088607594937,0.14576271186440679,25704.55,2025-11-04 15:16:00,TIME,0.04999999999999999,7548.75,106.3886064725,7442.3613935275
2025-11-06,2025-11-11,bear_call,2025-11-06 10:19:00,25550,75,25550,25950,116.5,21262.5,0.16835443037974684,0.17288135593220338,25538.0,2025-11-07 15:16:00,TIME,76.5,3000.0,112.59358350499998,2887.406416495
2025-11-10,2025-11-11,bull_put,2025-11-10 10:16:00,25600,75,25600,25200,64.95,25128.75,0.9481012658227848,0.8813559322033898,25583.75,2025-11-11 09:37:00,SL,121.44999999999999,-4237.499999999999,106.20416444,-4343.704164439999
2025-11-11,2025-11-11,bear_call,2025-11-11 10:34:00,25450,75,25450,25850,56.6,25755.0,0.02911392405063291,0.09830508474576272,25471.15,2025-11-11 12:06:00,SL,109.2,-3945.0,104.42189155999999,-4049.42189156
2025-11-11,2025-11-11,bull_put,2025-11-11 12:21:00,25550,75,25550,25150,30.85,27686.25,0.9063291139240506,0.8677966101694915,25555.45,2025-11-11 15:16:00,TIME,0.15000000000000002,2302.5,97.810337645,2204.689662355
2025-11-12,2025-11-18,bear_call,2025-11-12 10:22:00,25850,75,25850,26250,131.89999999999998,20107.5,0.08987341772151898,0.03389830508474576,25836.85,2025-11-12 12:37:00,SL,173.15,-3093.7500000000023,122.3994546575,-3216.1494546575022
2025-11-12,2025-11-18,bear_call,2025-11-12 12:47:00,25900,75,25900,26300,145.2,19110.0,0.19240506329113924,0.04406779661016949,25915.3,2025-11-13 15:16:00,TIME,127.0,1364.999999999999,120.73110641,1244.2688935899992
2025-11-14,2025-11-18,bull_put,2025-11-14 10:19:00,25800,75,25800,25400,91.8,23115.0,0.950632911392405,0.8169491525423729,25799.75,2025-11-17 15:16:00,TIME,9.95,6138.75,107.37791767249999,6031.3720823275
2025-11-18,2025-11-18,bull_put,2025-11-18 10:20:00,25900,75,25900,25500,43.85,26711.25,0.859493670886076,0.8542372881355932,25908.15,2025-11-18 15:16:00,TIME,0.4,3258.75,99.2675583575,3159.4824416425
2025-11-19,2025-11-25,bear_call,2025-11-19 10:30:00,25950,75,25950,26350,131.95,20103.75,0.15822784810126583,0.01694915254237288,25957.85,2025-11-19 14:18:00,SL,178.3,-3476.250000000002,123.8871033575,-3600.137103357502
2025-11-20,2025-11-25,bull_put,2025-11-20 10:17:00,26100,75,26100,25700,92.80000000000001,23040.0,0.9253164556962026,0.8440677966101695,26107.95,2025-11-21 15:16:00,TIME,94.15,-101.24999999999957,112.15263176749998,-213.40263176749954
2025-11-24,2025-11-25,bear_call,2025-11-24 10:18:00,26100,75,26100,26500,93.75,22968.75,0.13544303797468354,0.1694915254237288,26112.6,2025-11-25 15:16:00,TIME,0.15000000000000002,7020.0,104.776205,6915.223795
2025-11-26,2025-12-02,bear_call,2025-11-26 10:22:00,26050,75,26050,26450,154.45,18416.25,0.1468354430379747,0.05084745762711865,26071.55,2025-11-26 13:02:00,SL,196.15,-3127.5000000000014,127.6012574,-3255.1012574000015
2025-11-26,2025-12-02,bear_call,2025-11-26 13:16:00,26200,75,26200,26600,128.5,20362.5,0.1291139240506329,0.006779661016949152,26179.5,2025-11-27 10:01:00,SL,169.45000000000002,-3071.2500000000014,120.22131458750002,-3191.471314587501
2025-11-27,2025-12-02,bear_call,2025-11-27 10:28:00,26250,75,26250,26650,128.6,20355.0,0.08354430379746836,0.13898305084745763,26267.5,2025-11-28 15:16:00,TIME,76.85,3881.25,113.42185129250001,3767.8281487075
2025-12-01,2025-12-02,bear_call,2025-12-01 10:17:00,26300,75,26300,26700,69.2,24810.0,0.15063291139240506,0.1016949152542373,26275.2,2025-12-02 15:16:00,TIME,0.15000000000000002,5178.75,102.01832116249999,5076.7316788375
2025-12-03,2025-12-09,bear_call,2025-12-03 10:19:00,25900,75,25900,26300,135.14999999999998,19863.75,0.07721518987341772,0.020338983050847456,25906.15,2025-12-04 09:45:00,SL,176.65,-3112.5000000000023,122.99339609,-3235.493396090002
2025-12-04,2025-12-09,bull_put,2025-12-04 10:29:00,26050,75,26050,25650,77.10000000000001,24217.5,0.9316455696202531,0.864406779661017,26065.4,2025-12-05 15:16:00,TIME,24.75,3926.2500000000005,105.5310181175,3820.7189818825004
2025-12-08,2025-12-09,bull_put,2025-12-08 10:24:00,26100,75,26100,25700,54.150000000000006,25938.75,0.9278481012658227,0.8915254237288136,26104.45,2025-12-08 13:21:00,SL,109.14999999999999,-4124.999999999999,104.676195305,-4229.676195304999
2025-12-08,2025-12-09,bear_call,2025-12-08 13:29:00,25950,75,25950,26350,91.10000000000001,23167.5,0.19873417721518988,0.1864406779661017,25957.35,2025-12-09 15:16:00,TIME,0.10000000000000002,6825.000000000001,104.68162999999998,6720.318370000001
2025-12-10,2025-12-16,bull_put,2025-12-10 10:16:00,25950,75,25950,25550,97.95,22653.75,0.8721518987341772,0.9932203389830508,25930.15,2025-12-10 11:00:00,SL,144.9,-3521.25,116.9356023875,-3638.1856023875
2025-12-10,2025-12-16,bull_put,2025-12-10 11:05:00,25850,75,25850,25450,95.0,22875.0,0.9037974683544304,0.9627118644067797,25852.95,2025-12-11 09:39:00,SL,142.35,-3551.2499999999995,115.7707540625,-3667.0207540624997
2025-12-11,2025-12-16,bear_call,2025-12-11 10:23:00,25800,75,25800,26200,123.19999999999999,20760.0,0.06962025316455696,0.12542372881355932,25797.15,2025-12-11 12:21:00,SL,165.20000000000002,-3150.0000000000023,119.11299482,-3269.1129948200023
2025-12-11,2025-12-16,bull_put,2025-12-11 12:23:00,25900,75,25900,25500,83.8,23715.0,0.8620253164556962,0.8610169491525423,25890.1,2025-12-12 15:16:00,TIME,23.700000000000003,4507.5,106.56933265999999,4400.93066734
2025-12-15,2025-12-16,bull_put,2025-12-15 10:31:00,26000,75,26000,25600,77.8,24165.0,0.8974683544303798,0.9254237288135593,25978.9,2025-12-16 14:19:00,SL,133.05,-4143.750000000001,107.7171349925,-4251.467134992501
2025-12-17,2025-12-23,bull_put,2025-12-17 10:20:00,25850,75,25850,25450,92.75,23043.75,0.8139240506329114,0.9254237288135593,25848.75,2025-12-18 15:16:00,TIME,93.15,-30.000000000000426,111.20072006000001,-141.20072006000044
2025-12-19,2025-12-23,bull_put,2025-12-19 10:18:00,25950,75,25950,25550,74.95,24378.75,0.8063291139240506,0.8406779661016949,25946.6,2025-12-22 15:16:00,TIME,6.1,5163.750000000001,104.01883960250001,5059.731160397501
2025-12-23,2025-12-23,bear_call,2025-12-23 10:20:00,26150,75,26150,26550,44.2,26685.0,0.05822784810126582,0.1423728813559322,26170.0,2025-12-23 15:16:00,TIME,28.1,1207.5,100.13060819,1107.36939181
2025-12-24,2025-12-30,bear_call,2025-12-24 10:21:00,26200,75,26200,26600,115.81,21314.25,0.09746835443037975,0.030508474576271188,26224.0,2025-12-26 15:16:00,TIME,19.0,7260.75,108.7614568745,7151.9885431255
2025-12-29,2025-12-30,bull_put,2025-12-29 10:25:00,26050,75,26050,25650,51.45,26141.25,0.970886075949367,0.8542372881355932,26037.6,2025-12-29 13:17:00,SL,105.75,-4072.5,103.96964978,-4176.46964978
2025-12-29,2025-12-30,bull_put,2025-12-29 13:23:00,25950,75,25950,25550,41.95,26853.75,0.8405063291139241,0.8338983050847457,25947.2,2025-12-30 15:16:00,TIME,12.05,2242.5,99.48925637,2143.01074363
2025-12-31,2026-01-06,bull_put,2025-12-31 10:16:00,26000,65,26000,25600,69.85,21459.75,0.8835443037974684,0.9898305084745763,26004.05,2026-01-01 15:16:00,TIME,23.6,3006.2499999999995,102.8939064795,2903.3560935204996
2026-01-02,2026-01-06,bull_put,2026-01-02 10:19:00,26250,65,26250,25850,57.35,22272.25,0.8569620253164557,0.8949152542372881,26254.4,2026-01-05 15:16:00,TIME,63.14999999999999,-376.9999999999994,102.530907096,-479.5309070959994
2026-01-06,2026-01-06,bear_call,2026-01-06 10:20:00,26250,65,26250,26650,27.249999999999996,24228.75,0.10632911392405063,0.18983050847457628,26231.5,2026-01-06 15:16:00,TIME,0.10000000000000002,1764.7499999999998,96.98692844150001,1667.7630715584999
2026-01-07,2026-01-13,bull_put,2026-01-07 10:16:00,26200,65,26200,25800,86.3,20390.5,0.9759493670886076,1.0,26183.8,2026-01-08 09:27:00,SL,137.70000000000002,-3341.0000000000014,109.231902033,-3450.2319020330015
2026-01-08,2026-01-13,bear_call,2026-01-08 10:20:00,26050,65,26050,26450,90.8,20098.0,0.03164556962025317,0.061016949152542375,26037.15,2026-01-09 15:16:00,TIME,11.950000000000003,5125.25,104.43518901450001,5020.8148109855
2026-01-12,2026-01-13,bear_call,2026-01-12 10:17:00,25550,65,25550,25950,88.5,20247.5,0.08987341772151898,0.1423728813559322,25550.4,2026-01-12 12:22:00,SL,160.55,-4683.250000000001,109.4660595345,-4792.716059534501
2026-01-12,2026-01-13,bull_put,2026-01-12 12:28:00,25700,65,25700,25300,79.6,20826.0,0.9721518987341772,0.8677966101694915,25675.3,2026-01-13 15:16:00,TIME,0.10000000000000002,5167.5,102.83341105100001,5064.666588949
2026-01-14,2026-01-20,bear_call,2026-01-14 10:19:00,25700,65,25700,26100,111.89999999999999,18726.5,0.09240506329113925,0.003389830508474576,25678.3,2026-01-14 11:31:00,SL,155.25,-2817.7500000000005,115.55483815250001,-2933.3048381525005
2026-01-14,2026-01-20,bull_put,2026-01-14 11:50:00,25800,65,25800,25400,96.30000000000001,19740.5,0.8886075949367088,0.9864406779661017,25784.75,2026-01-14 13:38:00,SL,143.65,-3077.7499999999995,114.48619067649997,-3192.2361906764995
2026-01-14,2026-01-20,bear_call,2026-01-14 13:44:00,25650,65,25650,26050,116.39999999999998,18434.0,0.14556962025316456,0.1016949152542373,25665.2,2026-01-16 09:49:00,SL,159.8,-2821.0000000000023,114.589567528,-2935.589567528002
2026-01-16,2026-01-20,bull_put,2026-01-16 10:29:00,25850,65,25850,25450,74.05,21186.75,0.8734177215189873,0.8203389830508474,25860.9,2026-01-16 12:29:00,SL,126.35000000000001,-3399.500000000001,108.68392002699998,-3508.183920027001
2026-01-16,2026-01-20,bear_call,2026-01-16 12:52:00,25750,65,25750,26150,103.3,19285.5,0.12784810126582277,0.1423728813559322,25740.45,2026-01-19 15:16:00,TIME,12.55,5898.75,105.69246428050002,5793.0575357195
2026-01-20,2026-01-20,bull_put,2026-01-20 10:19:00,25500,65,25500,25100,57.25,22278.75,0.8987341772151899,0.9050847457627119,25487.55,2026-01-20 13:37:00,SL,119.3,-4033.25,103.3768202745,-4136.6268202745
2026-01-20,2026-01-20,bear_call,2026-01-20 14:04:00,25350,65,25350,25750,32.800000000000004,23868.0,0.11392405063291139,0.08813559322033898,25353.4,2026-01-20 15:16:00,TIME,0.25,2115.7500000000005,97.6223952085,2018.1276047915005
2026-01-21,2026-01-27,bear_call,2026-01-21 10:19:00,25150,65,25150,25550,141.1,16828.5,0.09240506329113925,0.08813559322033898,25146.0,2026-01-21 12:42:00,SL,186.70000000000002,-2964.0000000000014,124.169240215,-3088.1692402150015
2026-01-21,2026-01-27,bull_put,2026-01-21 12:44:00,25250,65,25250,24850,98.8,19578.0,0.9341772151898734,0.8677966101694915,25236.8,2026-01-21 14:29:00,SL,146.10000000000002,-3074.500000000002,121.95262209699999,-3196.452622097002
2026-01-22,2026-01-27,bear_call,2026-01-22 10:20:00,25350,65,25350,25750,121.89999999999998,18076.5,0.049367088607594936,0.02711864406779661,25341.3,2026-01-23 15:16:00,TIME,24.7,6317.999999999998,110.04965559299998,6207.950344406998
