date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2024-12-30,2025-01-02,bear_call,2024-12-30 11:58:00,23900,75,23900,24300,131.14999999999998,20163.75,0.07341772151898734,0.1423728813559322,23889.9,2024-12-31 15:01:00,TIME,43.49999999999999,6573.749999999998,112.7756923925,6460.974307607498
2024-12-31,2025-01-02,bull_put,2024-12-31 10:16:00,23500,75,23500,23100,109.99999999999999,21750.0,0.9025316455696203,0.9152542372881356,23488.0,2025-01-01 15:01:00,TIME,34.1,5692.499999999998,110.30214942500001,5582.1978505749985
2025-01-01,2025-01-02,bull_put,2025-01-01 10:29:00,23650,75,23650,23250,96.2,22785.0,0.8354430379746836,0.8169491525423729,23643.5,2025-01-02 15:01:00,TIME,0.3,7192.5,106.679430305,7085.820569695
2025-01-02,2025-01-02,bull_put,2025-01-02 10:20:00,23850,75,23850,23450,77.35,24198.75,0.9240506329113924,0.8033898305084746,23860.45,2025-01-02 15:01:00,TIME,0.35000000000000003,5775.0,103.88654829500001,5671.1134517049995
2025-01-03,2025-01-09,bear_call,2025-01-03 10:29:00,24050,75,24050,24450,123.38999999999999,20745.75,0.10506329113924051,0.14576271186440679,24047.45,2025-01-06 15:01:00,TIME,39.449999999999996,6295.5,115.63779114199998,6179.862208858
2025-01-03,2025-01-09,bear_call,2025-01-03 10:34:00,24050,75,24050,24450,113.7,21472.5,0.10126582278481013,0.09152542372881356,24028.1,2025-01-06 15:01:00,TIME,39.449999999999996,5568.75,113.95445708749999,5454.7955429125
2025-01-07,2025-01-09,bull_put,2025-01-07 10:48:00,23750,75,23750,23350,95.4,22845.0,0.9443037974683545,0.9796610169491525,23760.0,2025-01-08 09:23:00,SL,143.75,-3626.2499999999995,116.6058171875,-3742.8558171874997
2025-01-07,2025-01-09,bull_put,2025-01-07 10:30:00,23750,75,23750,23350,100.54999999999998,22458.750000000004,0.9443037974683545,0.8983050847457628,23758.85,2025-01-08 09:29:00,SL,147.4,-3513.750000000002,117.16929955250001,-3630.919299552502
2025-01-08,2025-01-09,bear_call,2025-01-08 10:21:00,23650,75,23650,24050,69.85000000000001,24761.25,0.10253164556962026,0.02711864406779661,23636.7,2025-01-08 14:24:00,SL,124.19000000000001,-4075.5000000000005,108.92075193200002,-4184.420751932001
2025-01-08,2025-01-09,bull_put,2025-01-08 10:32:00,23600,75,23600,23200,75.55000000000001,24333.75,0.9265822784810127,0.9288135593220339,23612.3,2025-01-09 15:01:00,TIME,79.85000000000001,-322.4999999999998,106.004516435,-428.5045164349998
2025-01-09,2025-01-09,bear_call,2025-01-09 10:31:00,23600,75,23600,24000,34.150000000000006,27438.75,0.04177215189873418,0.006779661016949152,23613.95,2025-01-09 15:01:00,TIME,0.3,2538.7500000000005,98.36760946249998,2440.3823905375007
2025-01-10,2025-01-16,bear_call,2025-01-10 10:29:00,23400,75,23400,23800,155.54999999999998,18333.75,0.11772151898734177,0.0711864406779661,23409.0,2025-01-10 11:05:00,SL,198.11,-3192.0000000000023,135.20656147699998,-3327.206561477002
2025-01-10,2025-01-16,bull_put,2025-01-10 11:15:00,23550,75,23550,23150,106.1,22042.5,0.9227848101265823,0.9152542372881356,23557.65,2025-01-10 14:15:00,SL,151.89999999999998,-3434.9999999999986,126.97805756,-3561.9780575599984
2025-01-10,2025-01-16,bull_put,2025-01-10 10:19:00,23400,75,23400,23000,121.85,20861.25,0.9316455696202531,0.9491525423728814,23402.15,2025-01-13 09:17:00,SL,181.55,-4477.500000000001,134.984652665,-4612.484652665001
2025-01-13,2025-01-16,bull_put,2025-01-13 10:24:00,23300,75,23300,22900,112.2,21585.0,0.9417721518987342,0.9593220338983051,23290.5,2025-01-13 13:13:00,SL,158.45000000000002,-3468.750000000001,124.5251478125,-3593.275147812501
2025-01-13,2025-01-16,bear_call,2025-01-13 10:21:00,23250,75,23250,23650,140.14999999999998,19488.75,0.06582278481012659,0.16610169491525423,23263.2,2025-01-14 15:01:00,TIME,68.19999999999999,5396.249999999999,117.0916298975,5279.158370102499
2025-01-13,2025-01-16,bear_call,2025-01-13 13:14:00,23150,75,23150,23550,130.29,20228.250000000004,0.07088607594936709,0.09491525423728814,23167.8,2025-01-14 15:01:00,TIME,123.40000000000002,516.749999999998,117.9905253395,398.759474660498
2025-01-15,2025-01-16,bull_put,2025-01-15 10:16:00,23200,75,23200,22800,51.4,26145.0,0.9113924050632911,0.888135593220339,23219.85,2025-01-16 15:01:00,TIME,0.25,3836.25,101.17200652250001,3735.0779934775
2025-01-15,2025-01-16,bull_put,2025-01-15 10:21:00,23250,75,23250,22850,64.16000000000001,25187.999999999996,0.9088607594936708,0.9389830508474576,23238.0,2025-01-16 15:01:00,TIME,0.25,4793.250000000001,102.54523577449999,4690.704764225501
2025-01-17,2025-01-23,bull_put,2025-01-17 10:27:00,23250,75,23250,22850,107.19999999999999,21960.0,0.9772151898734177,0.9728813559322034,23250.3,2025-01-17 10:50:00,SL,148.3,-3082.500000000002,125.88020615,-3208.380206150002
2025-01-17,2025-01-23,bull_put,2025-01-17 10:20:00,23200,75,23200,22800,101.89999999999999,22357.5,0.8556962025316456,0.8711864406779661,23215.05,2025-01-17 10:59:00,SL,149.85000000000002,-3596.2500000000023,126.42230321750002,-3722.6723032175023
2025-01-17,2025-01-23,bear_call,2025-01-17 10:57:00,23100,75,23100,23500,152.95,18528.75,0.05063291139240506,0.1016949152542373,23122.25,2025-01-17 12:02:00,SL,199.85000000000002,-3517.5000000000027,135.02499086,-3652.5249908600026
2025-01-17,2025-01-23,bear_call,2025-01-17 12:07:00,23200,75,23200,23600,157.2,18210.0,0.11139240506329114,0.17288135593220338,23187.1,2025-01-20 11:28:00,SL,196.10000000000002,-2917.5000000000027,130.75662659,-3048.2566265900027
2025-01-17,2025-01-23,bull_put,2025-01-17 11:10:00,23150,75,23150,22750,127.0,20475.0,0.9227848101265823,0.8169491525423729,23127.65,2025-01-20 15:01:00,TIME,46.15,6063.75,119.3464742825,5944.4035257175
2025-01-20,2025-01-23,bull_put,2025-01-20 11:29:00,23350,75,23350,22950,107.89999999999999,21907.5,0.9696202531645569,0.8711864406779661,23325.75,2025-01-21 10:17:00,SL,159.45,-3866.25,123.55155175249999,-3989.8015517525
2025-01-21,2025-01-23,bear_call,2025-01-21 10:16:00,23250,75,23250,23650,129.75,20268.75,0.09746835443037975,0.12542372881355932,23250.55,2025-01-21 11:52:00,SL,177.65,-3592.5000000000005,123.16494338000001,-3715.6649433800003
2025-01-21,2025-01-23,bull_put,2025-01-21 10:35:00,23150,75,23150,22750,119.38999999999999,21045.75,0.9189873417721519,0.8305084745762712,23160.1,2025-01-21 14:41:00,SL,163.3,-3293.250000000002,124.59911090450001,-3417.8491109045017
2025-01-21,2025-01-23,bear_call,2025-01-21 12:09:00,23300,75,23300,23700,135.79999999999998,19815.000000000004,0.002531645569620253,0.013559322033898305,23308.55,2025-01-22 15:01:00,TIME,19.05,8756.249999999998,113.1858549275,8643.064145072498
2025-01-22,2025-01-23,bear_call,2025-01-22 10:20:00,23100,75,23100,23500,93.65,22976.25,0.16962025316455695,0.1288135593220339,23080.2,2025-01-23 10:22:00,SL,140.75,-3532.4999999999995,110.54076180499999,-3643.0407618049994
2025-01-23,2025-01-23,bear_call,2025-01-23 10:40:00,23250,75,23250,23650,21.5,28387.5,0.1911392405063291,0.11864406779661017,23226.15,2025-01-23 15:01:00,TIME,0.35,1586.25,96.82506368749999,1489.4249363125
2025-01-23,2025-01-23,bear_call,2025-01-23 10:52:00,23200,75,23200,23600,40.400000000000006,26970.0,0.13924050632911392,0.030508474576271188,23214.35,2025-01-23 15:01:00,TIME,8.200000000000001,2415.0,99.11279954,2315.88720046
2025-01-24,2025-01-30,bear_call,2025-01-24 10:19:00,23150,25,23150,23550,145.04999999999998,6373.75,0.08607594936708861,0.10508474576271186,23133.3,2025-01-24 11:14:00,SL,195.0,-1248.7500000000005,107.3876290825,-1356.1376290825006
2025-01-24,2025-01-30,bull_put,2025-01-24 11:14:00,23300,25,23300,22900,118.79999999999998,7030.000000000001,0.9607594936708861,0.9898305084745763,23275.05,2025-01-24 13:06:00,SL,162.95000000000002,-1103.750000000001,106.08224376249998,-1209.8322437625009
2025-01-24,2025-01-30,bull_put,2025-01-24 13:11:00,23200,25,23200,22800,122.95,6926.25,0.889873417721519,0.9864406779661017,23192.25,2025-01-24 14:50:00,SL,165.05,-1052.5000000000002,106.212834505,-1158.7128345050003
2025-01-24,2025-01-30,bull_put,2025-01-24 10:25:00,23150,25,23150,22750,121.15,6971.250000000001,0.9151898734177215,0.9796610169491525,23156.9,2025-01-27 09:16:00,SL,194.20000000000002,-1826.2500000000002,107.5978707675,-1933.8478707675001
2025-01-27,2025-01-30,bear_call,2025-01-27 10:27:00,22900,25,22900,23300,126.99999999999999,6825.0,0.15316455696202533,0.13559322033898305,22885.35,2025-01-28 11:05:00,SL,169.20000000000002,-1055.0000000000007,105.17286776,-1160.1728677600006
2025-01-27,2025-01-30,bear_call,2025-01-27 10:18:00,22950,25,22950,23350,121.54999999999998,6961.250000000001,0.021518987341772152,0.013559322033898305,22930.8,2025-01-28 11:42:00,SL,167.55,-1150.0000000000007,104.66899726499999,-1254.6689972650006
2025-01-28,2025-01-30,bear_call,2025-01-28 11:10:00,22950,25,22950,23350,142.09999999999997,6447.500000000001,0.10126582278481013,0.1152542372881356,22947.3,2025-01-28 14:27:00,SL,202.40000000000003,-1507.5000000000018,106.150180285,-1613.6501802850019
2025-01-28,2025-01-30,bear_call,2025-01-28 11:47:00,23000,25,23000,23400,128.08999999999997,6797.750000000001,0.04050632911392405,0.020338983050847456,22993.95,2025-01-28 14:27:00,SL,182.4,-1357.7500000000007,104.44484287650002,-1462.1948428765006
2025-01-29,2025-01-30,bear_call,2025-01-29 10:16:00,23050,25,23050,23450,141.85,6453.749999999999,0.06835443037974684,0.12203389830508475,23067.55,2025-01-29 12:18:00,SL,181.0,-978.7500000000001,104.83919732749999,-1083.5891973275002
2025-01-29,2025-01-30,bear_call,2025-01-29 10:19:00,23050,25,23050,23450,137.04999999999998,6573.750000000001,0.10759493670886076,0.15593220338983052,23058.1,2025-01-29 12:18:00,SL,181.0,-1098.7500000000005,104.60438586749999,-1203.3543858675005
2025-01-29,2025-01-30,bear_call,2025-01-29 12:23:00,23150,25,23150,23550,128.7,6782.5,0.1620253164556962,0.19661016949152543,23137.3,2025-01-30 10:10:00,SL,169.8,-1027.5000000000005,102.57653855500001,-1130.0765385550005
2025-01-29,2025-01-30,bull_put,2025-01-29 12:18:00,23150,25,23150,22750,120.69999999999999,6982.5,0.9405063291139241,0.9457627118644067,23151.8,2025-01-30 15:01:00,TIME,1.6500000000000001,2976.2499999999995,100.49928467250001,2875.7507153274996
2025-01-30,2025-01-30,bear_call,2025-01-30 10:16:00,23300,25,23300,23700,80.21,7994.750000000001,0.15443037974683543,0.09152542372881356,23278.75,2025-01-30 15:01:00,TIME,0.9500000000000001,1981.4999999999998,97.36045513399999,1884.1395448659998
2025-01-31,2025-02-06,bull_put,2025-01-31 10:16:00,23350,75,23350,22950,133.2,20010.0,0.8215189873417722,0.847457627118644,23348.65,2025-02-01 15:01:00,TIME,58.849999999999994,5576.25,133.09487581250002,5443.1551241875
2025-01-31,2025-02-06,bull_put,2025-01-31 10:20:00,23350,75,23350,22950,128.99999999999997,20325.0,0.9050632911392406,0.8542372881355932,23362.05,2025-02-01 15:01:00,TIME,58.849999999999994,5261.249999999998,132.09854870750002,5129.151451292498
2025-02-03,2025-02-06,bear_call,2025-02-03 10:17:00,23250,75,23250,23650,133.48999999999998,19988.25,0.09367088607594937,0.1864406779661017,23249.75,2025-02-03 13:09:00,SL,175.15,-3124.500000000002,121.12200135200001,-3245.622001352002
2025-02-03,2025-02-06,bull_put,2025-02-03 10:23:00,23250,75,23250,22850,79.5,24037.5,0.8924050632911392,0.8406779661016949,23266.6,2025-02-04 15:01:00,TIME,8.7,5310.0,106.67968496,5203.32031504
2025-02-03,2025-02-06,bull_put,2025-02-03 13:10:00,23350,75,23350,22950,75.25,24356.25,0.889873417721519,0.9152542372881356,23351.55,2025-02-04 15:01:00,TIME,12.84,4680.75,106.52020316450002,4574.2297968355
2025-02-05,2025-02-06,bull_put,2025-02-05 10:26:00,23750,75,23750,23350,74.75000000000001,24393.75,0.9025316455696203,0.9050847457627119,23757.05,2025-02-06 09:15:00,SL,86.44999999999999,-877.4999999999981,106.57889354,-984.078893539998
2025-02-05,2025-02-06,bear_call,2025-02-05 10:58:00,23750,75,23750,24150,53.510000000000005,25986.75,0.04177215189873418,0.006779661016949152,23755.75,2025-02-06 15:01:00,TIME,0.3,3990.7500000000005,100.7059502345,3890.0440497655004
2025-02-06,2025-02-06,bull_put,2025-02-06 10:21:00,23650,75,23650,23250,56.900000000000006,25732.5,0.8620253164556962,0.9186440677966101,23644.1,2025-02-06 15:01:00,TIME,71.05,-1061.2499999999993,102.9935650325,-1164.2435650324994
2025-02-07,2025-02-13,bear_call,2025-02-07 10:26:00,23500,75,23500,23900,154.54999999999998,18408.75,0.01139240506329114,0.09830508474576272,23521.1,2025-02-07 11:01:00,SL,191.9,-2801.250000000002,133.3401784025,-2934.590178402502
2025-02-07,2025-02-13,bear_call,2025-02-07 10:19:00,23550,75,23550,23950,142.04999999999998,19346.250000000004,0.0012658227848101266,0.013559322033898305,23536.5,2025-02-07 11:19:00,SL,184.35,-3172.500000000001,129.28745112500002,-3301.787451125001
2025-02-07,2025-02-13,bull_put,2025-02-07 11:23:00,23650,75,23650,23250,100.79999999999998,22440.000000000004,0.9772151898734177,0.8983050847457628,23653.55,2025-02-07 13:13:00,SL,149.15,-3626.250000000002,121.24744521650001,-3747.497445216502
2025-02-07,2025-02-13,bull_put,2025-02-07 11:19:00,23650,75,23650,23250,108.1,21892.5,0.9405063291139241,0.8169491525423729,23639.15,2025-02-07 13:52:00,SL,160.75,-3948.7500000000005,123.34422313249999,-4072.0942231325002
2025-02-07,2025-02-13,bull_put,2025-02-07 13:59:00,23500,75,23500,23100,105.39999999999998,22095.0,0.9329113924050633,0.9525423728813559,23514.4,2025-02-10 10:10:00,SL,154.9,-3712.5000000000023,121.22443702999998,-3833.7244370300023
2025-02-07,2025-02-13,bear_call,2025-02-07 13:15:00,23550,75,23550,23950,136.8,19740.0,0.16075949367088607,0.020338983050847456,23547.7,2025-02-10 15:01:00,TIME,71.55,4893.750000000001,118.07490227749999,4775.675097722501
2025-02-11,2025-02-13,bull_put,2025-02-11 10:25:00,23300,75,23300,22900,107.5,21937.5,0.859493670886076,0.9525423728813559,23280.4,2025-02-11 12:58:00,SL,156.15000000000003,-3648.7500000000027,116.66461973750002,-3765.4146197375026
2025-02-10,2025-02-13,bear_call,2025-02-10 10:16:00,23350,75,23350,23750,134.64999999999998,19901.25,0.10886075949367088,0.14915254237288136,23360.4,2025-02-11 15:01:00,TIME,30.089999999999996,7841.999999999998,115.75343668699999,7726.246563312998
2025-02-12,2025-02-13,bear_call,2025-02-12 10:16:00,22800,75,22800,23200,113.1,21517.5,0.03291139240506329,0.09152542372881356,22811.95,2025-02-12 10:39:00,SL,161.55,-3633.7500000000014,116.9786409575,-3750.7286409575013
2025-02-12,2025-02-13,bear_call,2025-02-12 10:44:00,22900,75,22900,23300,87.5,23437.5,0.0620253164556962,0.19322033898305085,22876.9,2025-02-12 11:44:00,SL,140.8,-3997.500000000001,112.546118405,-4110.046118405001
2025-02-12,2025-02-13,bear_call,2025-02-12 11:51:00,23000,75,23000,23400,105.3,22102.5,0.010126582278481013,0.18983050847457628,22994.45,2025-02-12 11:59:00,SL,150.70000000000002,-3405.0000000000014,115.94974364,-3520.9497436400015
2025-02-12,2025-02-13,bear_call,2025-02-12 12:18:00,23000,75,23000,23400,124.24999999999999,20681.25,0.07974683544303797,0.14576271186440679,23019.6,2025-02-12 13:14:00,SL,167.05,-3210.000000000002,118.93052171,-3328.930521710002
2025-02-12,2025-02-13,bull_put,2025-02-12 13:14:00,23100,75,23100,22700,77.30000000000001,24202.5,0.9455696202531646,0.8542372881355932,23117.1,2025-02-12 14:01:00,SL,124.34,-3527.9999999999995,110.510875382,-3638.5108753819995
2025-02-11,2025-02-13,bear_call,2025-02-11 13:11:00,23100,75,23100,23500,110.7,21697.5,0.035443037974683546,0.023728813559322035,23095.25,2025-02-12 15:01:00,TIME,49.01,4626.75,111.3461806445,4515.4038193555
2025-02-12,2025-02-13,bear_call,2025-02-12 14:03:00,23000,75,23000,23400,96.7,22747.5,0.08227848101265822,0.17288135593220338,22999.55,2025-02-13 09:35:00,SL,143.0,-3472.5,111.82473270499999,-3584.324732705
2025-02-13,2025-02-13,bear_call,2025-02-13 10:29:00,23150,75,23150,23550,58.050000000000004,25646.25,0.07088607594936709,0.05423728813559322,23137.15,2025-02-13 11:52:00,SL,112.85,-4109.999999999999,104.62072676000001,-4214.620726759999
2025-02-13,2025-02-13,bear_call,2025-02-13 10:22:00,23150,75,23150,23550,68.2,24885.0,0.08987341772151898,0.08135593220338982,23156.55,2025-02-13 15:01:00,TIME,0.3,5092.5,101.83357406000002,4990.66642594
2025-02-13,2025-02-13,bear_call,2025-02-13 12:13:00,23200,75,23200,23600,38.60000000000001,27105.0,0.19240506329113924,0.09830508474576272,23202.85,2025-02-13 15:01:00,TIME,0.25,2876.2500000000005,98.5870690025,2777.6629309975006
2025-02-14,2025-02-20,bull_put,2025-02-14 10:18:00,23050,75,23050,22650,100.41,22469.250000000004,0.8556962025316456,0.8610169491525423,23074.15,2025-02-14 10:39:00,SL,147.20000000000002,-3509.2500000000014,123.81114341450001,-3633.061143414501
2025-02-14,2025-02-20,bear_call,2025-02-14 10:29:00,23050,75,23050,23450,145.75,19068.75,0.11772151898734177,0.18983050847457628,23047.7,2025-02-17 15:01:00,TIME,105.3,3033.75,121.7042805275,2912.0457194725
2025-02-14,2025-02-20,bear_call,2025-02-14 10:47:00,22900,75,22900,23300,151.39999999999998,18645.0,0.05063291139240506,0.16610169491525423,22914.9,2025-02-17 15:01:00,TIME,163.00000000000003,-870.0000000000039,129.26780831,-999.2678083100038
2025-02-18,2025-02-20,bear_call,2025-02-18 10:29:00,22850,75,22850,23250,111.1,21667.5,0.16582278481012658,0.17288135593220338,22826.05,2025-02-18 13:44:00,SL,153.75,-3198.7500000000005,118.66757501749998,-3317.4175750175004
2025-02-18,2025-02-20,bear_call,2025-02-18 10:19:00,22900,75,22900,23300,116.5,21262.5,0.18227848101265823,0.18305084745762712,22897.3,2025-02-19 10:16:00,SL,178.45000000000002,-4646.250000000001,119.15766487249999,-4765.407664872501
2025-02-19,2025-02-20,bull_put,2025-02-19 10:31:00,23050,75,23050,22650,85.0,23625.0,0.8405063291139241,0.847457627118644,23049.1,2025-02-19 10:56:00,SL,143.10000000000002,-4357.500000000002,112.761922685,-4470.261922685002
2025-02-18,2025-02-20,bull_put,2025-02-18 13:44:00,22900,75,22900,22500,89.15,23313.75,0.9151898734177215,0.9220338983050848,22919.6,2025-02-19 15:01:00,TIME,61.7,2058.75,108.5781239525,1950.1718760475
2025-02-19,2025-02-20,bear_call,2025-02-19 11:12:00,22950,75,22950,23350,93.65,22976.25,0.08607594936708861,0.1423728813559322,22941.45,2025-02-20 15:01:00,TIME,0.5,6986.25,105.33498541249999,6880.9150145875
2025-02-20,2025-02-20,bull_put,2025-02-20 10:21:00,22900,75,22900,22500,44.900000000000006,26632.5,0.8708860759493671,0.8101694915254237,22890.7,2025-02-20 15:01:00,TIME,1.9,3225.0000000000005,99.45684900500001,3125.5431509950004
2025-02-21,2025-02-27,bull_put,2025-02-21 10:21:00,22800,75,22800,22400,116.69999999999999,21247.5,0.9911392405063291,1.0,22782.05,2025-02-24 09:17:00,SL,164.85000000000002,-3611.2500000000027,124.49089283749998,-3735.7408928375025
2025-02-21,2025-02-27,bull_put,2025-02-21 10:33:00,22800,75,22800,22400,114.5,21412.5,0.8924050632911392,0.976271186440678,22787.4,2025-02-24 09:17:00,SL,164.85000000000002,-3776.250000000002,123.86709044749999,-3900.1170904475016
2025-02-24,2025-02-27,bear_call,2025-02-24 10:16:00,22550,75,22550,22950,137.04999999999998,19721.250000000004,0.06455696202531645,0.14576271186440679,22568.4,2025-02-25 15:01:00,TIME,84.25,3959.9999999999986,115.43646671,3844.5635332899988
2025-02-24,2025-02-27,bear_call,2025-02-24 10:24:00,22550,75,22550,22950,128.29999999999998,20377.500000000004,0.04810126582278481,0.04067796610169491,22550.2,2025-02-25 15:01:00,TIME,84.25,3303.7499999999986,114.2781191075,3189.4718808924986
2025-02-27,2025-02-27,bull_put,2025-02-27 10:18:00,22550,75,22550,22150,20.599999999999998,28455.0,0.8772151898734177,0.8067796610169492,22548.4,2025-02-27 15:01:00,TIME,3.2499999999999996,1301.2499999999998,96.9238698575,1204.3261301424998
2025-02-27,2025-02-27,bear_call,2025-02-27 10:23:00,22550,75,22550,22950,14.8,28890.0,0.060759493670886074,0.03389830508474576,22531.45,2025-02-27 15:01:00,TIME,3.9,817.5,96.36507612500002,721.134923875
2025-02-28,2025-03-06,bull_put,2025-02-28 10:22:00,22300,75,22300,21900,93.15,23013.75,0.9873417721518988,0.9694915254237289,22287.05,2025-02-28 12:39:00,SL,138.85,-3427.499999999999,117.09610097000001,-3544.596100969999
2025-02-28,2025-03-06,bear_call,2025-02-28 10:29:00,22300,75,22300,22700,132.75,20043.75,0.189873417721519,0.19661016949152543,22276.45,2025-03-03 15:01:00,TIME,46.05,6502.5,113.664860555,6388.835139445
2025-02-28,2025-03-06,bear_call,2025-02-28 12:53:00,22150,75,22150,22550,143.25,19256.25,0.08354430379746836,0.12542372881355932,22158.6,2025-03-03 15:01:00,TIME,101.1,3161.2500000000005,118.3431090725,3042.9068909275006
2025-03-04,2025-03-06,bear_call,2025-03-04 10:42:00,22050,75,22050,22450,99.41000000000001,22544.249999999996,0.15949367088607594,0.15932203389830507,22056.0,2025-03-05 09:25:00,SL,155.50000000000003,-4206.750000000001,112.8413107895,-4319.591310789501
2025-03-05,2025-03-06,bear_call,2025-03-05 10:19:00,22200,75,22200,22600,91.35000000000001,23148.75,0.14430379746835442,0.12203389830508475,22223.35,2025-03-05 11:36:00,SL,146.8,-4158.75,110.38691791250001,-4269.1369179125
2025-03-04,2025-03-06,bull_put,2025-03-04 10:34:00,22050,75,22050,21650,71.21000000000001,24659.249999999996,0.8607594936708861,0.8440677966101695,22072.55,2025-03-05 15:01:00,TIME,9.700000000000001,4613.25,103.6709776445,4509.5790223555
2025-03-05,2025-03-06,bull_put,2025-03-05 11:36:00,22300,75,22300,21900,65.95,25053.75,0.910126582278481,0.9864406779661017,22316.7,2025-03-06 15:01:00,TIME,0.25,4927.5,102.276411935,4825.223588065
2025-03-06,2025-03-06,bull_put,2025-03-06 10:17:00,22350,75,22350,21950,51.1,26167.5,0.9860759493670886,0.9525423728813559,22357.55,2025-03-06 15:01:00,TIME,0.2,3817.5,100.05095772499999,3717.449042275
2025-03-07,2025-03-13,bull_put,2025-03-07 10:18:00,22600,75,22600,22200,99.29999999999998,22552.500000000004,0.9772151898734177,0.9796610169491525,22619.5,2025-03-10 14:24:00,SL,153.45,-4061.2500000000005,118.84881194749998,-4180.0988119475005
2025-03-07,2025-03-13,bear_call,2025-03-07 10:23:00,22600,75,22600,23000,134.58999999999997,19905.750000000004,0.10253164556962026,0.13220338983050847,22602.85,2025-03-10 15:01:00,TIME,55.95,5897.999999999998,114.671166587,5783.328833412998
2025-03-11,2025-03-13,bull_put,2025-03-11 10:24:00,22450,75,22450,22050,102.2,22335.0,0.920253164556962,0.8576271186440678,22432.25,2025-03-12 15:01:00,TIME,48.75,4008.75,109.6284465275,3899.1215534725
2025-03-11,2025-03-13,bull_put,2025-03-11 10:27:00,22450,75,22450,22050,100.6,22455.0,0.9632911392405064,0.9186440677966101,22436.05,2025-03-12 15:01:00,TIME,48.75,3888.7499999999995,109.4029304075,3779.3470695924993
2025-03-13,2025-03-13,bull_put,2025-03-13 10:16:00,22550,75,22550,22150,28.1,27892.5,0.850632911392405,0.847457627118644,22551.65,2025-03-13 11:02:00,SL,87.0,-4417.5,100.6233185,-4518.1233185
2025-03-13,2025-03-13,bear_call,2025-03-13 10:24:00,22550,75,22550,22950,26.05,28046.25,0.16835443037974684,0.17288135593220338,22536.5,2025-03-13 15:01:00,TIME,0.25,1935.0,97.26958188500001,1837.730418115
2025-03-13,2025-03-13,bear_call,2025-03-13 11:02:00,22500,75,22500,22900,22.7,28297.5,0.15822784810126583,0.16271186440677965,22483.35,2025-03-13 15:01:00,TIME,0.2,1687.5,96.91948472,1590.58051528
2025-03-17,2025-03-20,bear_call,2025-03-17 10:28:00,22500,75,22500,22900,107.96000000000001,21902.999999999996,0.16835443037974684,0.1016949152542373,22478.95,2025-03-18 09:16:00,SL,172.21,-4818.75,115.3010238665,-4934.0510238665
2025-03-17,2025-03-20,bear_call,2025-03-17 10:37:00,22450,75,22450,22850,124.48999999999998,20663.25,0.10632911392405063,0.17627118644067796,22463.15,2025-03-18 09:16:00,SL,200.20000000000002,-5678.250000000003,119.5941151445,-5797.844115144503
2025-03-18,2025-03-20,bear_call,2025-03-18 10:50:00,22750,75,22750,23150,109.45,21791.25,0.10632911392405063,0.05423728813559322,22759.15,2025-03-18 15:14:00,SL,154.65,-3390.0,112.86167042,-3502.86167042
2025-03-18,2025-03-20,bull_put,2025-03-18 10:30:00,22750,75,22750,22350,83.85000000000001,23711.25,0.9569620253164557,0.9966101694915255,22763.25,2025-03-19 15:01:00,TIME,24.15,4477.500000000001,107.05673102,4370.4432689800005
2025-03-19,2025-03-20,bull_put,2025-03-19 10:16:00,22900,75,22900,22500,70.5,24712.5,0.9759493670886076,0.9966101694915255,22879.1,2025-03-20 15:01:00,TIME,0.3,5265.0,103.08844940000002,5161.9115506
2025-03-20,2025-03-20,bull_put,2025-03-20 10:17:00,23000,75,23000,22600,38.25,27131.25,0.9607594936708861,0.9491525423728814,23003.7,2025-03-20 15:01:00,TIME,0.35000000000000003,2842.5,98.80424566999999,2743.69575433
2025-03-21,2025-03-27,bear_call,2025-03-21 10:36:00,23300,75,23300,23700,120.69999999999999,20947.5,0.1468354430379747,0.18305084745762712,23294.75,2025-03-21 12:22:00,SL,171.55,-3813.750000000002,120.1121762675,-3933.862176267502
2025-03-21,2025-03-27,bear_call,2025-03-21 12:49:00,23400,75,23400,23800,123.39999999999999,20745.0,0.189873417721519,0.17288135593220338,23376.85,2025-03-24 09:20:00,SL,167.15000000000003,-3281.250000000003,120.10552157749999,-3401.355521577503
2025-03-21,2025-03-27,bull_put,2025-03-21 10:27:00,23300,75,23300,22900,109.1,21817.5,0.8759493670886076,0.9423728813559322,23276.05,2025-03-24 15:01:00,TIME,20.35,6656.25,111.08677165249999,6545.1632283475
2025-03-25,2025-03-27,bull_put,2025-03-25 10:20:00,23800,75,23800,23400,98.45,22616.25,0.9443037974683545,0.8745762711864407,23798.2,2025-03-25 10:57:00,SL,144.8,-3476.2500000000005,118.07286818750002,-3594.3228681875003
2025-03-24,2025-03-27,bull_put,2025-03-24 10:20:00,23550,75,23550,23150,94.85,22886.25,0.8544303797468354,0.8949152542372881,23559.05,2025-03-25 15:01:00,TIME,33.309999999999995,4615.5,109.97082366199999,4505.529176338
2025-03-26,2025-03-27,bull_put,2025-03-26 10:21:00,23700,75,23700,23300,76.10000000000001,24292.5,0.8848101265822785,0.8779661016949153,23682.1,2025-03-26 12:03:00,SL,130.25,-4061.2499999999995,109.93225705249999,-4171.182257052499
