date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-02-14,2025-02-20,bull_put,2025-02-14 10:18:00,23050,75,23050,22650,100.41,22469.250000000004,0.8556962025316456,0.9864406779661017,23074.15,2025-02-14 11:06:00,SL,176.95000000000005,-5740.500000000004,127.689212972,-5868.189212972004
2025-02-14,2025-02-20,bull_put,2025-02-14 11:13:00,22900,75,22900,22500,117.5,21187.5,0.9734177215189873,1.0,22899.05,2025-02-14 15:16:00,EOD,105.30000000000001,914.9999999999991,121.23092142499999,793.7690785749991
2025-02-17,2025-02-20,bull_put,2025-02-17 10:21:00,22800,75,22800,22400,99.89999999999999,22507.5,0.9873417721518988,0.9898305084745763,22808.7,2025-02-17 15:16:00,EOD,63.14999999999999,2756.25,113.51760475249998,2642.7323952475
2025-02-18,2025-02-20,bear_call,2025-02-18 10:20:00,22850,75,22850,23250,130.04999999999998,20246.250000000004,0.11139240506329114,0.13898305084745763,22868.0,2025-02-18 15:16:00,EOD,146.70000000000002,-1248.7500000000025,120.0455583275,-1368.7955583275025
2025-02-19,2025-02-20,bear_call,2025-02-19 10:36:00,23000,75,23000,23400,116.46000000000001,21265.499999999996,0.03291139240506329,0.07457627118644068,23017.45,2025-02-19 15:16:00,EOD,51.449999999999996,4875.750000000002,110.1981317345,4765.551868265502
2025-02-20,2025-02-20,bull_put,2025-02-20 10:23:00,22900,75,22900,22500,41.75,26868.75,0.9417721518987342,0.911864406779661,22904.75,2025-02-20 15:16:00,EOD,0.2,3116.25,99.07993027250002,3017.1700697275
2025-02-21,2025-02-27,bull_put,2025-02-21 10:21:00,22800,75,22800,22400,116.69999999999999,21247.5,0.9911392405063291,1.0,22782.05,2025-02-21 15:16:00,EOD,107.45,693.749999999999,119.5933698275,574.156630172499
2025-02-24,2025-02-27,bear_call,2025-02-24 10:24:00,22550,75,22550,22950,128.29999999999998,20377.500000000004,0.04810126582278481,0.1288135593220339,22550.2,2025-02-24 15:16:00,EOD,125.60000000000001,202.49999999999807,117.21137578999999,85.28862420999808
2025-02-25,2025-02-27,bear_call,2025-02-25 10:19:00,22600,75,22600,23000,64.2,25185.0,0.07721518987341772,0.030508474576271188,22578.4,2025-02-25 15:16:00,EOD,46.949999999999996,1293.7500000000005,103.81505080250001,1189.9349491975004
2025-02-27,2025-02-27,bear_call,2025-02-27 10:23:00,22550,75,22550,22950,14.8,28890.0,0.060759493670886074,0.13220338983050847,22531.45,2025-02-27 15:16:00,EOD,0.55,1068.75,96.23944394749999,972.5105560525
2025-02-28,2025-03-06,bull_put,2025-02-28 10:22:00,22300,75,22300,21900,93.15,23013.75,0.9873417721518988,0.9898305084745763,22287.05,2025-02-28 12:57:00,SL,170.7,-5816.249999999999,121.38578837749998,-5937.635788377499
2025-02-28,2025-03-06,bull_put,2025-02-28 13:02:00,22150,75,22150,21750,108.2,21885.0,0.9911392405063291,0.9491525423728814,22133.35,2025-02-28 15:16:00,EOD,103.85000000000001,326.24999999999955,117.3236808275,208.92631917249955
2025-03-03,2025-03-06,bull_put,2025-03-03 10:20:00,22050,75,22050,21650,84.69999999999999,23647.5,0.9949367088607595,0.9559322033898305,22058.45,2025-03-03 15:16:00,EOD,68.1,1244.9999999999995,109.664900015,1135.3350999849995
2025-03-04,2025-03-06,bull_put,2025-03-04 10:34:00,22050,75,22050,21650,71.21000000000001,24659.249999999996,0.8607594936708861,0.8610169491525423,22072.55,2025-03-04 15:16:00,EOD,75.05,-287.9999999999992,106.67935900700002,-394.6793590069992
2025-03-05,2025-03-06,bear_call,2025-03-05 10:20:00,22200,75,22200,22600,89.8,23265.0,0.09367088607594937,0.1152542372881356,22219.45,2025-03-05 11:48:00,SL,174.11,-6323.250000000001,111.5986916345,-6434.848691634501
2025-03-05,2025-03-06,bull_put,2025-03-05 11:51:00,22350,75,22350,21950,71.10000000000001,24667.5,0.9569620253164557,0.9627118644067797,22367.5,2025-03-05 15:16:00,EOD,82.3,-839.9999999999991,106.55525201,-946.5552520099991
2025-03-06,2025-03-06,bull_put,2025-03-06 10:17:00,22350,75,22350,21950,51.1,26167.5,0.9860759493670886,0.8576271186440678,22357.55,2025-03-06 15:16:00,EOD,0.05,3828.7500000000005,100.03898521250002,3728.7110147875005
2025-03-07,2025-03-13,bull_put,2025-03-07 10:17:00,22600,75,22600,22200,103.14999999999999,22263.75,0.8468354430379746,0.9627118644067797,22607.2,2025-03-07 15:16:00,EOD,120.16,-1275.7500000000005,118.20871761949999,-1393.9587176195005
2025-03-10,2025-03-13,bull_put,2025-03-10 10:19:00,22650,75,22650,22250,107.25,21956.25,0.8088607594936709,0.8508474576271187,22640.7,2025-03-10 14:26:00,SL,185.9,-5898.75,121.5409780175,-6020.2909780175
2025-03-11,2025-03-13,bull_put,2025-03-11 10:24:00,22450,75,22450,22050,102.2,22335.0,0.920253164556962,0.8338983050847457,22432.25,2025-03-11 15:16:00,EOD,77.25,1871.2500000000002,111.58950617749998,1759.6604938225003
2025-03-12,2025-03-13,bear_call,2025-03-12 10:16:00,22400,75,22400,22800,79.55,24033.75,0.11772151898734177,0.18305084745762712,22411.75,2025-03-12 15:16:00,EOD,108.2,-2148.7500000000005,107.56926919249999,-2256.3192691925005
2025-03-13,2025-03-13,bear_call,2025-03-13 10:26:00,22550,75,22550,22950,21.65,28376.25,0.04810126582278481,0.11186440677966102,22527.85,2025-03-13 15:16:00,EOD,0.05,1619.9999999999998,96.78914615,1523.2108538499997
2025-03-17,2025-03-20,bear_call,2025-03-17 10:28:00,22500,75,22500,22900,107.96000000000001,21902.999999999996,0.16835443037974684,0.013559322033898305,22478.95,2025-03-17 15:16:00,EOD,121.55000000000001,-1019.2500000000002,112.63740053449999,-1131.8874005345
2025-03-18,2025-03-20,bull_put,2025-03-18 10:30:00,22750,75,22750,22350,83.85000000000001,23711.25,0.9569620253164557,0.9355932203389831,22763.25,2025-03-18 15:16:00,EOD,46.7,2786.2500000000005,108.5475286775,2677.7024713225005
2025-03-19,2025-03-20,bull_put,2025-03-19 10:16:00,22900,75,22900,22500,70.5,24712.5,0.9759493670886076,0.9220338983050848,22879.1,2025-03-19 15:16:00,EOD,59.349999999999994,836.2500000000005,106.0750190825,730.1749809175004
2025-03-20,2025-03-20,bull_put,2025-03-20 10:17:00,23000,75,23000,22600,38.25,27131.25,0.9607594936708861,0.8406779661016949,23003.7,2025-03-20 15:16:00,EOD,0.2,2853.75,98.77833014749999,2754.9716698525
2025-03-21,2025-03-27,bull_put,2025-03-21 10:22:00,23250,75,23250,22850,98.55,22608.75,0.8632911392405064,0.8338983050847457,23261.85,2025-03-21 15:16:00,EOD,62.15,2730.0,112.10708675,2617.89291325
2025-03-24,2025-03-27,bull_put,2025-03-24 10:20:00,23550,75,23550,23150,94.85,22886.25,0.8544303797468354,0.8067796610169492,23559.05,2025-03-24 15:16:00,EOD,57.699999999999996,2786.25,112.0402526825,2674.2097473175
2025-03-25,2025-03-27,bull_put,2025-03-25 10:21:00,23800,75,23800,23400,91.65,23126.25,0.9974683544303797,0.9288135593220339,23818.9,2025-03-25 15:16:00,EOD,130.59,-2920.5,115.086016952,-3035.586016952
2025-03-26,2025-03-27,bull_put,2025-03-26 10:35:00,23700,75,23700,23300,66.4,25020.0,0.9734177215189873,0.9796610169491525,23698.2,2025-03-26 13:19:00,SL,154.2,-6584.999999999999,110.26636966999999,-6695.266369669999
2025-03-26,2025-03-27,bear_call,2025-03-26 13:36:00,23550,75,23550,23950,95.64999999999999,22826.25,0.09620253164556962,0.09491525423728814,23533.95,2025-03-26 15:16:00,EOD,60.849999999999994,2610.0,108.34004609,2501.65995391
2025-03-27,2025-03-27,bull_put,2025-03-27 10:24:00,23600,75,23600,23200,22.65,28301.25,0.839240506329114,0.8067796610169492,23614.95,2025-03-27 15:16:00,EOD,8.3,1076.2499999999998,97.8116700725,978.4383299274998
2025-03-28,2025-04-03,bull_put,2025-03-28 10:20:00,23550,75,23550,23150,99.5,22537.5,0.8417721518987342,0.9966101694915255,23535.6,2025-03-28 15:16:00,EOD,99.65,-11.250000000000426,115.4589461075,-126.70894610750042
2025-04-01,2025-04-03,bear_call,2025-04-01 10:24:00,23400,75,23400,23800,104.44999999999999,22166.25,0.0012658227848101266,0.02711864406779661,23403.5,2025-04-01 15:16:00,EOD,27.759999999999998,5751.75,108.5873122745,5643.1626877255
2025-04-02,2025-04-03,bull_put,2025-04-02 10:29:00,23250,75,23250,22850,60.150000000000006,25488.75,0.9544303797468354,0.8576271186440678,23262.0,2025-04-02 15:16:00,EOD,43.9,1218.7500000000005,105.00566068250001,1113.7443393175004
2025-04-03,2025-04-03,bull_put,2025-04-03 10:23:00,23300,75,23300,22900,37.650000000000006,27176.25,0.9405063291139241,0.8576271186440678,23283.0,2025-04-03 15:16:00,EOD,48.2,-791.2499999999998,100.4125995875,-891.6625995874998
2025-04-04,2025-04-09,bull_put,2025-04-04 10:19:00,22950,75,22950,22550,103.85,22211.25,0.9455696202531646,1.0,22974.0,2025-04-04 15:16:00,EOD,129.8,-1946.2500000000014,117.51124675250001,-2063.7612467525014
2025-04-07,2025-04-09,bull_put,2025-04-07 10:21:00,21950,75,21950,21550,114.69999999999999,21397.5,0.9544303797468354,0.8440677966101695,21939.85,2025-04-07 15:16:00,EOD,89.70000000000002,1874.999999999998,152.14805526499998,1722.851944734998
2025-04-08,2025-04-09,bear_call,2025-04-08 10:35:00,22400,75,22400,22800,133.79,19965.750000000004,0.049367088607594936,0.10508474576271186,22377.75,2025-04-08 12:11:00,SL,220.10000000000002,-6473.250000000003,128.2505821295,-6601.500582129503
2025-04-08,2025-04-09,bull_put,2025-04-08 12:15:00,22550,75,22550,22150,89.44999999999999,23291.25,0.9645569620253165,0.864406779661017,22552.3,2025-04-08 15:16:00,EOD,106.55000000000001,-1282.5000000000018,128.056877585,-1410.5568775850018
2025-04-09,2025-04-09,bull_put,2025-04-09 10:19:00,22400,75,22400,22000,31.200000000000003,27660.0,0.9088607594936708,0.8711864406779661,22414.05,2025-04-09 15:16:00,EOD,0.4,2310.0000000000005,98.23923695,2211.7607630500006
2025-04-11,2025-04-17,bull_put,2025-04-11 10:16:00,22850,75,22850,22450,124.99999999999999,20625.0,0.8949367088607595,1.0,22841.1,2025-04-11 15:16:00,EOD,132.25,-543.750000000001,141.7900036775,-685.5400036775011
2025-04-15,2025-04-17,bear_call,2025-04-15 10:20:00,23300,75,23300,23700,100.51,22461.75,0.189873417721519,0.17288135593220338,23301.2,2025-04-15 15:16:00,EOD,80.85,1474.500000000001,111.71707450699999,1362.782925493001
2025-04-16,2025-04-17,bear_call,2025-04-16 10:17:00,23350,75,23350,23750,48.00000000000001,26400.0,0.14050632911392405,0.18305084745762712,23344.65,2025-04-16 15:16:00,EOD,87.75,-2981.2499999999995,104.38387619750002,-3085.6338761974994
2025-04-17,2025-04-17,bull_put,2025-04-17 10:18:00,23350,75,23350,22950,46.650000000000006,26501.25,0.9544303797468354,0.864406779661017,23367.0,2025-04-17 15:16:00,EOD,0.2,3483.75,99.5439994775,3384.2060005225
2025-04-21,2025-04-24,bear_call,2025-04-21 10:22:00,24000,75,24000,24400,125.14999999999999,20613.75,0.1759493670886076,0.03389830508474576,24020.05,2025-04-21 12:26:00,SL,196.65,-5362.500000000001,126.789171095,-5489.289171095001
2025-04-21,2025-04-24,bull_put,2025-04-21 12:27:00,24200,75,24200,23800,106.15,22038.75,0.8227848101265823,1.0,24179.3,2025-04-21 15:16:00,EOD,120.50000000000003,-1076.2500000000018,119.34144076249999,-1195.5914407625019
2025-04-22,2025-04-24,bull_put,2025-04-22 10:26:00,24200,75,24200,23800,84.25,23681.25,0.8886075949367088,0.976271186440678,24214.55,2025-04-22 15:16:00,EOD,97.85,-1019.9999999999995,111.354977015,-1131.3549770149996
2025-04-23,2025-04-24,bull_put,2025-04-23 10:20:00,24200,75,24200,23800,65.75,25068.75,0.9582278481012658,0.847457627118644,24218.3,2025-04-23 15:16:00,EOD,16.660000000000004,3681.7499999999995,104.71807371950001,3577.0319262804996
2025-04-24,2025-04-24,bull_put,2025-04-24 10:26:00,24300,75,24300,23900,32.2,27585.0,0.959493670886076,0.9016949152542373,24312.75,2025-04-24 15:16:00,EOD,52.7,-1537.5,100.172669675,-1637.672669675
2025-04-25,2025-04-30,bear_call,2025-04-25 10:17:00,24000,75,24000,24400,157.5,18187.5,0.10506329113924051,0.05084745762711865,24016.9,2025-04-25 15:16:00,EOD,157.4,7.499999999999574,133.75081172,-126.25081172000043
2025-04-28,2025-04-30,bear_call,2025-04-28 10:25:00,24250,75,24250,24650,106.4,22020.0,0.09240506329113925,0.13559322033898305,24245.55,2025-04-28 15:16:00,EOD,146.69,-3021.7499999999995,115.19376956449999,-3136.9437695644997
2025-04-29,2025-04-30,bear_call,2025-04-29 10:20:00,24300,75,24300,24700,80.2,23985.0,0.09873417721518987,0.17288135593220338,24319.0,2025-04-29 15:16:00,EOD,58.5,1627.5000000000002,106.51106162,1520.9889383800003
2025-04-30,2025-04-30,bear_call,2025-04-30 10:30:00,24350,75,24350,24750,13.85,28961.25,0.043037974683544304,0.13220338983050847,24330.85,2025-04-30 15:16:00,EOD,7.55,472.5,96.281409185,376.21859081499997
2025-05-02,2025-05-08,bear_call,2025-05-02 10:16:00,24550,75,24550,24950,172.39999999999998,17070.0,0.13037974683544304,0.030716723549488054,24568.2,2025-05-02 15:16:00,EOD,54.05,8876.249999999998,123.9453151025,8752.304684897497
2025-05-05,2025-05-08,bull_put,2025-05-05 10:21:00,24500,75,24500,24100,87.4,23445.0,0.8569620253164557,0.8305084745762712,24494.0,2025-05-05 15:16:00,EOD,89.05,-123.74999999999936,116.28976474249998,-240.03976474249936
2025-05-06,2025-05-08,bull_put,2025-05-06 10:30:00,24400,75,24400,24000,60.7,25447.5,0.859493670886076,0.8440677966101695,24385.8,2025-05-06 15:16:00,EOD,78.85,-1361.2499999999993,109.7010544475,-1470.9510544474992
2025-05-07,2025-05-08,bull_put,2025-05-07 10:24:00,24350,75,24350,23950,61.75,25368.75,0.9860759493670886,0.9254237288135593,24330.7,2025-05-07 15:16:00,EOD,34.35,2055.0,108.73316406500001,1946.266835935
2025-05-08,2025-05-08,bull_put,2025-05-08 10:22:00,24400,75,24400,24000,24.849999999999998,28136.25,0.8810126582278481,0.9152542372881356,24405.0,2025-05-08 15:01:00,SL,124.8,-7496.25,101.6991243425,-7597.9491243425
2025-05-09,2025-05-15,bear_call,2025-05-09 10:20:00,24050,75,24050,24450,174.85,16886.25,0.19873417721518988,0.07849829351535836,24048.9,2025-05-09 15:16:00,EOD,147.75,2032.4999999999995,136.733758655,1895.7662413449996
2025-05-12,2025-05-15,bear_call,2025-05-12 10:30:00,24700,75,24700,25100,136.95,19728.75,0.12278481012658228,0.19661016949152543,24696.9,2025-05-12 14:14:00,SL,206.64999999999998,-5227.499999999999,135.98034614,-5363.480346139999
2025-05-12,2025-05-15,bull_put,2025-05-12 14:15:00,24850,75,24850,24450,117.04999999999998,21221.250000000004,0.9227848101265823,0.9830508474576272,24866.2,2025-05-12 15:16:00,EOD,90.25,2009.9999999999986,128.719558415,1881.2804415849987
2025-05-13,2025-05-15,bull_put,2025-05-13 10:17:00,24800,75,24800,24400,138.31,19626.75,0.9493670886075949,0.864406779661017,24783.85,2025-05-13 13:30:00,SL,205.05,-5005.500000000001,138.16134172699998,-5143.661341727001
2025-05-13,2025-05-15,bull_put,2025-05-13 13:42:00,24600,75,24600,24200,122.79999999999998,20790.000000000004,0.8075949367088607,0.8305084745762712,24608.8,2025-05-13 15:16:00,EOD,124.9,-157.5000000000017,120.876680744,-278.3766807440017
2025-05-14,2025-05-15,bull_put,2025-05-14 10:16:00,24750,75,24750,24350,98.7,22597.5,0.8316455696202532,0.8135593220338984,24758.3,2025-05-14 12:50:00,SL,190.41,-6878.249999999999,117.87575982950001,-6996.125759829499
2025-05-14,2025-05-15,bull_put,2025-05-14 13:01:00,24600,75,24600,24200,111.55,21633.75,0.9088607594936708,0.9559322033898305,24589.75,2025-05-14 15:16:00,EOD,77.9,2523.7499999999995,112.00356974750001,2411.7464302524995
2025-05-15,2025-05-15,bull_put,2025-05-15 10:27:00,24550,75,24550,24150,87.10000000000001,23467.5,0.889873417721519,0.8135593220338984,24563.7,2025-05-15 15:16:00,EOD,0.3,6510.000000000001,104.04782115500001,6405.952178845001
2025-05-16,2025-05-22,bull_put,2025-05-16 10:18:00,25000,75,25000,24600,113.19999999999999,21510.0,0.839240506329114,0.8949152542372881,25022.65,2025-05-16 15:16:00,EOD,108.89000000000001,323.24999999999807,125.9766521345,197.27334786549807
2025-05-19,2025-05-22,bull_put,2025-05-19 10:17:00,25050,75,25050,24650,116.85,21236.25,0.8151898734177215,0.8101694915254237,25055.15,2025-05-19 15:16:00,EOD,164.0,-3536.2500000000005,127.1346107075,-3663.3846107075005
2025-05-20,2025-05-22,bull_put,2025-05-20 10:23:00,24900,75,24900,24500,99.75,22518.75,0.8518987341772152,0.8169491525423729,24894.65,2025-05-20 14:21:00,SL,181.01,-6094.499999999999,120.40658787199999,-6214.906587871999
2025-05-21,2025-05-22,bull_put,2025-05-21 10:16:00,24900,75,24900,24500,112.55,21558.75,0.8860759493670886,0.8745762711864407,24879.3,2025-05-21 12:14:00,SL,182.3,-5231.250000000001,121.22333705749999,-5352.473337057501
2025-05-21,2025-05-22,bull_put,2025-05-21 12:21:00,24750,75,24750,24350,103.4,22245.0,0.9316455696202531,0.8711864406779661,24738.9,2025-05-21 15:16:00,EOD,85.8,1320.0000000000007,112.16918778499999,1207.8308122150006
2025-05-22,2025-05-22,bull_put,2025-05-22 10:17:00,24600,75,24600,24200,47.010000000000005,26474.25,0.8873417721518987,0.8033898305084746,24611.15,2025-05-22 14:34:00,SL,135.35000000000002,-6625.500000000001,104.274935987,-6729.774935987001
2025-05-23,2025-05-29,bear_call,2025-05-23 10:16:00,24800,75,24800,25200,159.85,18011.25,0.1291139240506329,0.023728813559322035,24805.35,2025-05-23 15:16:00,EOD,171.3,-858.7500000000013,137.52404072750002,-996.2740407275013
2025-05-26,2025-05-29,bear_call,2025-05-26 10:17:00,25050,75,25050,25450,156.35,18273.75,0.09873417721518987,0.03728813559322034,25035.8,2025-05-26 15:16:00,EOD,143.3,978.7499999999987,131.58315332749999,847.1668466724988
2025-05-27,2025-05-29,bull_put,2025-05-27 10:34:00,24750,75,24750,24350,131.45,20141.25,0.8683544303797468,0.8101694915254237,24773.35,2025-05-27 15:16:00,EOD,100.05000000000003,2354.9999999999973,123.58156811,2231.4184318899975
2025-05-28,2025-05-29,bear_call,2025-05-28 10:16:00,24750,75,24750,25150,112.19999999999999,21585.0,0.09240506329113925,0.13559322033898305,24738.5,2025-05-28 15:16:00,EOD,98.94999999999999,993.75,117.71016187250001,876.0398381274999
2025-05-29,2025-05-29,bear_call,2025-05-29 10:17:00,24800,75,24800,25200,45.650000000000006,26576.25,0.09113924050632911,0.1423728813559322,24786.4,2025-05-29 15:16:00,EOD,26.95,1402.5000000000005,100.75501757,1301.7449824300004
2025-05-30,2025-06-05,bear_call,2025-05-30 10:16:00,24800,75,24800,25200,138.75,19593.75,0.0759493670886076,0.006779661016949152,24777.5,2025-05-30 15:16:00,EOD,138.3,33.74999999999915,132.7282744775,-98.97827447750086
2025-06-02,2025-06-05,bear_call,2025-06-02 10:16:00,24550,75,24550,24950,138.39999999999998,19620.0,0.02911392405063291,0.05084745762711865,24565.45,2025-06-02 12:38:00,SL,206.40000000000003,-5100.000000000005,146.590070705,-5246.590070705004
2025-06-02,2025-06-05,bear_call,2025-06-02 12:43:00,24700,75,24700,25100,166.20000000000002,17535.0,0.16329113924050634,0.14576271186440679,24718.8,2025-06-02 15:16:00,EOD,153.3,967.5000000000005,140.80448394500002,826.6955160550004
2025-06-03,2025-06-05,bull_put,2025-06-03 10:18:00,24650,75,24650,24250,134.2,19935.0,0.8848101265822785,0.8033898305084746,24671.0,2025-06-03 15:16:00,EOD,141.8,-570.0000000000017,125.27223434000001,-695.2722343400017
2025-06-04,2025-06-05,bull_put,2025-06-04 10:23:00,24600,75,24600,24200,83.2,23760.0,0.9126582278481012,0.8983050847457628,24594.15,2025-06-04 15:16:00,EOD,67.95,1143.75,107.32565437249997,1036.4243456275
2025-06-05,2025-06-05,bear_call,2025-06-05 10:19:00,24700,75,24700,25100,42.5,26812.5,0.14177215189873418,0.13559322033898305,24714.4,2025-06-05 12:07:00,SL,137.75,-7143.75,104.4634867025,-7248.2134867025
2025-06-05,2025-06-05,bull_put,2025-06-05 12:12:00,24850,75,24850,24450,66.05,25046.25,0.9481012658227848,0.8271186440677966,24846.9,2025-06-05 13:32:00,SL,149.85000000000002,-6285.000000000002,106.933088675,-6391.933088675002
2025-06-05,2025-06-05,bull_put,2025-06-05 13:41:00,24750,75,24750,24350,38.050000000000004,27146.25,0.9721518987341772,0.8915254237288136,24760.2,2025-06-05 15:16:00,EOD,7.05,2325.0000000000005,98.755431815,2226.2445681850004
2025-06-06,2025-06-12,bull_put,2025-06-06 10:21:00,24750,75,24750,24350,118.3,21127.5,0.8924050632911392,0.888135593220339,24762.85,2025-06-06 15:16:00,EOD,51.2,5032.5,116.97446894,4915.52553106
2025-06-09,2025-06-12,bear_call,2025-06-09 11:00:00,25150,75,25150,25550,110.19999999999999,21735.0,0.1848101265822785,0.1152542372881356,25128.95,2025-06-09 15:16:00,EOD,98.35,888.7499999999995,114.84972035750002,773.9002796424995
2025-06-10,2025-06-12,bull_put,2025-06-10 10:16:00,25150,75,25150,24750,86.7,23497.5,0.8924050632911392,0.8203389830508474,25158.4,2025-06-10 15:16:00,EOD,108.9,-1665.0000000000002,112.01119120999998,-1777.01119121
2025-06-11,2025-06-12,bear_call,2025-06-11 10:24:00,25150,75,25150,25550,53.85,25961.25,0.03164556962025317,0.08813559322033898,25138.6,2025-06-11 15:16:00,EOD,63.3,-708.7499999999997,103.1854420475,-811.9354420474997
2025-06-12,2025-06-12,bull_put,2025-06-12 10:27:00,25100,75,25100,24700,44.45,26666.25,0.9936708860759493,0.911864406779661,25106.35,2025-06-12 13:29:00,SL,138.10000000000002,-7023.750000000002,104.0755103825,-7127.825510382502
2025-06-12,2025-06-12,bear_call,2025-06-12 13:34:00,24950,75,24950,25350,36.550000000000004,27258.75,0.02531645569620253,0.0576271186440678,24951.0,2025-06-12 15:16:00,EOD,0.15000000000000002,2730.0000000000005,98.42899394,2631.5710060600004
2025-06-13,2025-06-19,bear_call,2025-06-13 10:20:00,24650,75,24650,25050,132.39999999999998,20070.0,0.16835443037974684,0.09491525423728814,24630.55,2025-06-13 15:16:00,EOD,148.45,-1203.750000000001,125.8816184975,-1329.631618497501
2025-06-16,2025-06-19,bull_put,2025-06-16 10:16:00,24800,75,24800,24400,105.45,22091.25,0.8354430379746836,0.8135593220338984,24779.75,2025-06-16 15:16:00,EOD,54.65,3810.0000000000005,116.360641925,3693.6393580750005
2025-06-17,2025-06-19,bull_put,2025-06-17 10:17:00,24850,75,24850,24450,82.7,23797.5,0.8962025316455696,0.8576271186440678,24867.4,2025-06-17 15:16:00,EOD,90.8,-607.4999999999995,112.67048031499999,-720.1704803149995
2025-06-18,2025-06-19,bull_put,2025-06-18 10:16:00,24900,75,24900,24500,72.35,24573.75,0.8329113924050633,0.8576271186440678,24917.05,2025-06-18 15:16:00,EOD,133.10000000000002,-4556.250000000002,110.27081696750001,-4666.520816967502
2025-06-19,2025-06-19,bear_call,2025-06-19 10:33:00,24800,75,24800,25200,49.9,26257.5,0.04050632911392405,0.08135593220338982,24816.85,2025-06-19 15:16:00,EOD,1.9,3600.0,100.07095731499999,3499.9290426850002
2025-06-20,2025-06-26,bear_call,2025-06-20 10:38:00,25000,75,25000,25400,160.14999999999998,17988.75,0.15443037974683543,0.01694915254237288,25018.25,2025-06-20 15:16:00,EOD,181.75,-1620.0000000000018,129.914926535,-1749.9149265350018
2025-06-23,2025-06-26,bull_put,2025-06-23 10:22:00,24900,75,24900,24500,116.69999999999999,21247.5,0.8544303797468354,0.8440677966101695,24878.4,2025-06-23 15:16:00,EOD,70.35000000000001,3476.2499999999986,119.2139490875,3357.0360509124985
2025-06-24,2025-06-26,bull_put,2025-06-24 10:18:00,25250,75,25250,24850,83.95,23703.75,0.8822784810126583,0.8372881355932204,25254.3,2025-06-24 13:37:00,SL,164.20000000000002,-6018.750000000001,118.51291688750001,-6137.262916887501
2025-06-24,2025-06-26,bull_put,2025-06-24 13:42:00,25100,75,25100,24700,87.25,23456.25,0.950632911392405,0.9220338983050848,25089.05,2025-06-24 15:16:00,EOD,101.94999999999999,-1102.499999999999,112.35371875999999,-1214.853718759999
2025-06-25,2025-06-26,bull_put,2025-06-25 10:20:00,25200,75,25200,24800,70.5,24712.5,0.8911392405063291,0.8033898305084746,25191.0,2025-06-25 15:16:00,EOD,41.75,2156.25,105.62069279750001,2050.6293072025
2025-06-26,2025-06-26,bear_call,2025-06-26 10:16:00,25400,75,25400,25800,68.75,24843.75,0.18354430379746836,0.19661016949152543,25393.35,2025-06-26 15:02:00,SL,153.10000000000002,-6326.250000000002,107.0769127925,-6433.326912792501
2025-06-27,2025-07-03,bull_put,2025-06-27 10:16:00,25600,75,25600,25200,112.95,21528.75,0.8987341772151899,1.0,25576.35,2025-06-27 15:16:00,EOD,83.8,2186.2500000000005,118.92293132750001,2067.3270686725004
2025-06-30,2025-07-03,bear_call,2025-06-30 10:22:00,25550,75,25550,25950,140.45,19466.25,0.1291139240506329,0.1864406779661017,25572.65,2025-06-30 15:16:00,EOD,101.05000000000001,2954.999999999998,118.804283975,2836.195716024998
2025-07-01,2025-07-03,bear_call,2025-07-01 10:23:00,25500,75,25500,25900,117.84999999999998,21161.250000000004,0.06962025316455696,0.1694915254237288,25524.4,2025-07-01 15:16:00,EOD,115.25,194.99999999999852,114.1542191,80.84578089999852
2025-07-02,2025-07-03,bear_call,2025-07-02 10:18:00,25500,75,25500,25900,88.2,23385.0,0.16582278481012658,0.1288135593220339,25517.3,2025-07-02 15:16:00,EOD,46.85,3101.25,106.3578779975,2994.8921220025
2025-07-03,2025-07-03,bull_put,2025-07-03 10:26:00,25550,75,25550,25150,39.00000000000001,27075.0,0.9822784810126582,0.8813559322033898,25565.3,2025-07-03 14:31:00,SL,136.9,-7342.5,103.338795965,-7445.838795965
2025-07-04,2025-07-10,bull_put,2025-07-04 10:23:00,25400,75,25400,25000,104.24999999999999,22181.25,0.8683544303797468,0.9525423728813559,25413.4,2025-07-04 15:16:00,EOD,83.05000000000001,1589.9999999999982,115.005081725,1474.994918274998
2025-07-07,2025-07-10,bull_put,2025-07-07 10:34:00,25450,75,25450,25050,92.95,23028.75,0.8645569620253165,0.8610169491525423,25450.95,2025-07-07 15:16:00,EOD,89.45,262.5,112.03276155500001,150.467238445
2025-07-08,2025-07-10,bull_put,2025-07-08 10:20:00,25450,75,25450,25050,74.60000000000001,24405.0,0.8949367088607595,0.8949152542372881,25459.95,2025-07-08 15:16:00,EOD,41.24999999999999,2501.2500000000014,105.9553339175,2395.2946660825014
2025-07-09,2025-07-10,bull_put,2025-07-09 10:16:00,25550,75,25550,25150,65.95,25053.75,0.9088607594936708,0.8169491525423729,25534.85,2025-07-09 15:16:00,EOD,88.0,-1653.7499999999998,105.7388072075,-1759.4888072074998
2025-07-10,2025-07-10,bear_call,2025-07-10 10:50:00,25400,75,25400,25800,52.1,26092.5,0.1291139240506329,0.14915254237288136,25403.55,2025-07-10 15:16:00,EOD,0.15000000000000002,3896.25,100.19720980249998,3796.0527901975
