date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,gross_pnl,charges,net_pnl
2025-07-29,2025-07-31,bear_call,2025-07-29 10:28:00,24650,75,24650,25050,85.75,23568.75,0.10253164556962026,0.04067796610169491,24635.0,2025-07-30 15:16:00,TIME,-10290.0,114.932029805,-10404.932029805
2025-07-31,2025-07-31,bull_put,2025-07-31 10:26:00,24700,75,24700,24300,57.0,25725.0,0.8848101265822785,0.8169491525423729,24686.75,2025-07-31 15:16:00,TIME,4248.75,100.83526313750001,4147.9147368625
2025-08-01,2025-08-07,bull_put,2025-08-01 10:21:00,24750,75,24750,24350,107.1,21967.5,0.8658227848101265,0.8779661016949153,24766.1,2025-08-04 15:16:00,TIME,322.4999999999998,116.53059626,205.9694037399998
2025-08-05,2025-08-07,bull_put,2025-08-05 10:19:00,24650,75,24650,24250,100.5,22462.5,0.879746835443038,0.847457627118644,24627.95,2025-08-06 15:16:00,TIME,-266.2499999999998,111.89134763749999,-378.14134763749973
2025-08-07,2025-08-07,bull_put,2025-08-07 10:19:00,24500,75,24500,24100,37.0,27225.0,0.8177215189873418,0.8372881355932204,24484.45,2025-08-07 15:16:00,TIME,2767.5,98.51689649000001,2668.98310351
2025-08-08,2025-08-14,bull_put,2025-08-08 10:27:00,24500,75,24500,24100,103.39999999999999,22245.0,0.9810126582278481,0.9661016949152542,24480.75,2025-08-11 15:16:00,TIME,3307.4999999999995,112.61026241,3194.8897375899996
2025-08-12,2025-08-14,bear_call,2025-08-12 10:20:00,24650,75,24650,25050,99.7,22522.5,0.17721518987341772,0.0711864406779661,24650.9,2025-08-13 15:16:00,TIME,3408.75,108.15229067750002,3300.5977093225
2025-08-14,2025-08-14,bull_put,2025-08-14 10:19:00,24650,75,24650,24250,50.6,26205.0,0.8025316455696202,0.8711864406779661,24636.8,2025-08-14 15:16:00,TIME,2025.0,100.76412686000002,1924.23587314
2025-08-18,2025-08-21,bear_call,2025-08-18 10:26:00,25000,75,25000,25400,115.94999999999999,21303.75,0.027848101265822784,0.17627118644067796,24979.7,2025-08-19 15:16:00,TIME,3217.4999999999995,112.30169521999998,3105.1983047799995
2025-08-20,2025-08-21,bear_call,2025-08-20 10:23:00,25000,75,25000,25400,62.15,25338.75,0.1518987341772152,0.11186440677966102,24990.65,2025-08-21 15:16:00,TIME,-1616.2500000000002,104.0559474875,-1720.3059474875001
2025-08-22,2025-08-28,bear_call,2025-08-22 10:17:00,24950,75,24950,25350,110.0,21750.0,0.09746835443037975,0.1423728813559322,24950.9,2025-08-25 15:16:00,TIME,1331.25,112.1432722625,1219.1067277375
2025-08-26,2025-08-28,bear_call,2025-08-26 10:16:00,24800,75,24800,25200,59.55,25533.75,0.060759493670886074,0.05084745762711865,24783.75,2025-08-28 15:16:00,TIME,4458.75,101.60637761749999,4357.1436223825
2025-08-29,2025-09-02,bull_put,2025-08-29 10:17:00,24500,75,24500,24100,81.95,23853.75,0.8734177215189873,0.9355932203389831,24483.25,2025-09-01 15:16:00,TIME,4901.25,105.3485716475,4795.9014283525
2025-09-02,2025-09-02,bear_call,2025-09-02 10:17:00,24750,75,24750,25150,31.600000000000005,27630.0,0.11392405063291139,0.1016949152542373,24726.1,2025-09-02 15:16:00,TIME,2362.5000000000005,97.895209685,2264.6047903150006
2025-09-03,2025-09-09,bear_call,2025-09-03 10:17:00,24600,75,24600,25000,111.4,21645.0,0.060759493670886074,0.14576271186440679,24591.35,2025-09-04 15:16:00,TIME,-4031.25,117.12048569749999,-4148.3704856975
2025-09-05,2025-09-09,bear_call,2025-09-05 10:22:00,24650,75,24650,25050,91.69999999999999,23122.5,0.043037974683544304,0.13559322033898305,24638.4,2025-09-08 15:16:00,TIME,-5370.000000000002,111.727082795,-5481.7270827950015
2025-09-09,2025-09-09,bear_call,2025-09-09 10:40:00,24800,75,24800,25200,52.150000000000006,26088.75,0.14810126582278482,0.09491525423728814,24819.1,2025-09-09 15:16:00,TIME,-1016.2499999999998,102.3600685625,-1118.6100685624997
2025-09-10,2025-09-16,bull_put,2025-09-10 10:26:00,25050,75,25050,24650,96.9,22732.5,0.8734177215189873,0.8847457627118644,25025.05,2025-09-11 15:16:00,TIME,1222.500000000001,112.02429921500001,1110.475700785001
2025-09-12,2025-09-16,bear_call,2025-09-12 10:19:00,25050,75,25050,25450,100.10000000000001,22492.5,0.1569620253164557,0.15593220338983052,25066.6,2025-09-15 15:16:00,TIME,1717.5000000000005,108.47884700000002,1609.0211530000004
2025-09-16,2025-09-16,bear_call,2025-09-16 10:25:00,25150,75,25150,25550,54.75,25893.75,0.1949367088607595,0.15254237288135594,25161.45,2025-09-16 15:16:00,TIME,-2355.0000000000005,103.206162635,-2458.2061626350005
2025-09-17,2025-09-23,bear_call,2025-09-17 10:16:00,25300,75,25300,25700,126.25,20531.25,0.0670886075949367,0.08813559322033898,25311.85,2025-09-18 15:16:00,TIME,-4590.000000000001,117.87081743000002,-4707.870817430001
2025-09-19,2025-09-23,bear_call,2025-09-19 10:17:00,25300,75,25300,25700,93.10000000000001,23017.5,0.10759493670886076,0.1864406779661017,25313.95,2025-09-22 15:16:00,TIME,5186.25,106.15606112750001,5080.0939388725
2025-09-23,2025-09-23,bear_call,2025-09-23 10:19:00,25150,75,25150,25550,35.95,27303.75,0.04050632911392405,0.13220338983050847,25132.45,2025-09-23 15:16:00,TIME,1121.2500000000002,99.2068815575,1022.0431184425003
2025-09-24,2025-09-30,bull_put,2025-09-24 10:18:00,25100,75,25100,24700,71.69999999999999,24622.5,0.8493670886075949,0.8203389830508474,25106.6,2025-09-25 15:16:00,TIME,-6273.750000000003,111.9196852475,-6385.6696852475025
2025-09-26,2025-09-30,bull_put,2025-09-26 11:58:00,24750,75,24750,24350,49.900000000000006,26257.5,0.8354430379746836,0.8333333333333334,24773.3,2025-09-29 15:16:00,TIME,-3209.9999999999986,104.33219023999999,-3314.3321902399985
2025-09-30,2025-09-30,bull_put,2025-09-30 10:19:00,24650,75,24650,24250,43.6,26730.0,0.8405063291139241,0.8033898305084746,24650.25,2025-09-30 15:16:00,TIME,292.50000000000045,100.572214325,191.92778567500045
2025-10-01,2025-10-07,bull_put,2025-10-01 10:31:00,24650,75,24650,24250,75.89999999999999,24307.5,0.9227848101265823,0.9457627118644067,24674.8,2025-10-03 15:16:00,TIME,4803.75,105.3291701675,4698.4208298325
2025-10-06,2025-10-07,bear_call,2025-10-06 10:30:00,24950,75,24950,25350,69.15,24813.75,0.17974683544303796,0.17966101694915254,24966.3,2025-10-07 15:16:00,TIME,-6461.25,107.13692488250001,-6568.3869248825
2025-10-08,2025-10-14,bear_call,2025-10-08 10:21:00,25150,75,25150,25550,102.5,22312.5,0.1379746835443038,0.1016949152542373,25131.8,2025-10-09 15:16:00,TIME,-746.2499999999991,111.4563739925,-857.706373992499
2025-10-10,2025-10-14,bull_put,2025-10-10 10:16:00,25250,75,25250,24850,50.35000000000001,26223.75,0.8556962025316456,0.8610169491525423,25268.7,2025-10-13 15:16:00,TIME,-127.49999999999915,103.12923030500001,-230.62923030499917
2025-10-14,2025-10-14,bear_call,2025-10-14 10:18:00,25200,75,25200,25600,51.15,26163.75,0.10379746835443038,0.14576271186440679,25179.4,2025-10-14 15:16:00,TIME,3828.75,100.12961477749998,3728.6203852225
2025-10-15,2025-10-20,bull_put,2025-10-15 10:16:00,25250,75,25250,24850,66.80000000000001,24990.0,0.9329113924050633,0.8677966101694915,25254.8,2025-10-16 15:16:00,TIME,4155.000000000001,104.71126595000001,4050.288734050001
2025-10-17,2025-10-20,bull_put,2025-10-17 10:18:00,25700,75,25700,25300,77.85,24161.25,0.9405063291139241,0.8508474576271187,25683.95,2025-10-20 15:16:00,TIME,5831.25,104.4959502125,5726.7540497875
2025-10-21,2025-10-28,bear_call,2025-10-21 13:52:00,25900,75,25900,26300,129.59999999999997,20280.000000000004,0.015286624203821656,0.12542372881355932,25879.15,2025-10-23 15:16:00,TIME,-356.25000000000216,118.33816879249997,-474.58816879250213
2025-10-24,2025-10-28,bull_put,2025-10-24 10:34:00,25850,75,25850,25450,79.5,24037.5,0.8687898089171975,0.8813559322033898,25834.5,2025-10-27 15:16:00,TIME,4447.5,106.14982837999999,4341.35017162
2025-10-28,2025-10-28,bear_call,2025-10-28 10:32:00,25900,75,25900,26300,57.2,25710.0,0.11645569620253164,0.15593220338983052,25883.75,2025-10-28 15:16:00,TIME,1237.5000000000005,102.243581195,1135.2564188050005
2025-10-29,2025-11-04,bull_put,2025-10-29 10:24:00,26000,75,26000,25600,86.45,23516.25,0.910126582278481,0.8677966101694915,26015.55,2025-10-30 15:16:00,TIME,-3262.500000000001,114.450267515,-3376.950267515001
2025-10-31,2025-11-04,bear_call,2025-10-31 10:16:00,25850,75,25850,26250,120.6,20955.0,0.0670886075949367,0.13220338983050847,25856.65,2025-11-03 15:16:00,TIME,5913.75,111.20072149250001,5802.5492785075
2025-11-04,2025-11-04,bear_call,2025-11-04 10:16:00,25700,75,25700,26100,36.35,27273.75,0.06582278481012659,0.023728813559322035,25677.55,2025-11-04 15:16:00,TIME,2722.5000000000005,98.58570105500002,2623.9142989450006
2025-11-06,2025-11-11,bear_call,2025-11-06 10:38:00,25550,75,25550,25950,108.85,21836.25,0.12025316455696203,0.19661016949152543,25525.25,2025-11-07 15:16:00,TIME,2426.2499999999995,111.5658779675,2314.6841220324995
2025-11-10,2025-11-11,bull_put,2025-11-10 10:16:00,25600,75,25600,25200,64.95,25128.75,0.9481012658227848,0.9288135593220339,25583.75,2025-11-11 15:16:00,TIME,4863.750000000001,101.89343218249998,4761.856567817501
2025-11-12,2025-11-18,bear_call,2025-11-12 10:22:00,25850,75,25850,26250,131.89999999999998,20107.5,0.08987341772151898,0.15254237288135594,25836.85,2025-11-13 15:16:00,TIME,-1425.000000000002,120.751342895,-1545.751342895002
2025-11-14,2025-11-18,bull_put,2025-11-14 10:19:00,25800,75,25800,25400,91.8,23115.0,0.950632911392405,0.8745762711864407,25799.75,2025-11-17 15:16:00,TIME,6138.75,107.37791767249999,6031.3720823275
2025-11-18,2025-11-18,bull_put,2025-11-18 10:20:00,25900,75,25900,25500,43.85,26711.25,0.859493670886076,0.9084745762711864,25908.15,2025-11-18 15:16:00,TIME,3258.75,99.2675583575,3159.4824416425
2025-11-19,2025-11-25,bull_put,2025-11-19 10:34:00,26000,75,26000,25600,112.89999999999999,21532.5,0.8734177215189873,0.8169491525423729,25976.1,2025-11-20 15:16:00,TIME,5666.25,113.15122097749999,5553.0987790225
2025-11-21,2025-11-25,bear_call,2025-11-21 10:17:00,26100,75,26100,26500,100.95,22428.75,0.11265822784810127,0.19322033898305085,26080.75,2025-11-24 15:16:00,TIME,5212.5,107.95698341,5104.54301659
2025-11-25,2025-11-25,bear_call,2025-11-25 10:36:00,26000,75,26000,26400,49.1,26317.5,0.09620253164556962,0.0847457627118644,25998.0,2025-11-25 15:16:00,TIME,3671.25,99.7813385825,3571.4686614175
2025-11-26,2025-12-02,bull_put,2025-11-26 10:34:00,26100,75,26100,25700,97.0,22725.0,0.9113924050632911,0.8813559322033898,26083.5,2025-11-27 15:16:00,TIME,3660.0000000000005,110.57822933,3549.4217706700006
2025-11-28,2025-12-02,bull_put,2025-11-28 10:31:00,26250,75,26250,25850,77.85000000000001,24161.25,0.8936708860759494,0.8542372881355932,26241.0,2025-12-01 15:16:00,TIME,-1259.9999999999986,107.83648257499999,-1367.8364825749986
2025-12-02,2025-12-02,bull_put,2025-12-02 10:21:00,26050,75,26050,25650,33.4,27495.0,0.8215189873417722,0.8542372881355932,26065.35,2025-12-02 15:16:00,TIME,712.5,98.865721955,613.634278045
2025-12-03,2025-12-09,bull_put,2025-12-03 10:22:00,25950,75,25950,25550,102.7,22297.5,0.8645569620253165,0.8847457627118644,25931.4,2025-12-04 15:16:00,TIME,3960.0000000000005,110.69584331,3849.3041566900006
2025-12-05,2025-12-09,bull_put,2025-12-05 10:16:00,26100,75,26100,25700,65.7,25072.5,0.9253164556962026,0.8779661016949153,26086.05,2025-12-08 15:16:00,TIME,-7455.000000000002,108.42920415500001,-7563.429204155002
2025-12-09,2025-12-09,bull_put,2025-12-09 10:17:00,25800,75,25800,25400,41.95,26853.75,0.9607594936708861,0.9593220338983051,25804.8,2025-12-09 15:16:00,TIME,3138.75,99.06992825750002,3039.6800717425
2025-12-10,2025-12-16,bull_put,2025-12-10 10:16:00,25950,75,25950,25550,97.95,22653.75,0.8721518987341772,0.8542372881355932,25930.15,2025-12-11 15:16:00,TIME,-266.2499999999998,112.4839255625,-378.7339255624998
2025-12-12,2025-12-16,bull_put,2025-12-12 10:16:00,26000,75,26000,25600,67.7,24922.5,0.9683544303797469,0.9864406779661017,26004.5,2025-12-15 15:16:00,TIME,1841.250000000001,104.5476791375,1736.702320862501
2025-12-16,2025-12-16,bull_put,2025-12-16 10:18:00,25900,75,25900,25500,40.150000000000006,26988.75,0.9265822784810127,0.9186440677966101,25901.2,2025-12-16 15:16:00,TIME,393.7500000000005,99.97645636249999,293.77354363750055
2025-12-17,2025-12-23,bear_call,2025-12-17 10:25:00,25850,75,25850,26250,109.7,21772.5,0.035443037974683546,0.12203389830508475,25826.4,2025-12-18 15:16:00,TIME,1698.7500000000005,112.27968073250001,1586.4703192675004
2025-12-19,2025-12-23,bull_put,2025-12-19 10:18:00,25950,75,25950,25550,74.95,24378.75,0.8063291139240506,0.8135593220338984,25946.6,2025-12-22 15:16:00,TIME,5163.750000000001,104.01883960250001,5059.731160397501
2025-12-23,2025-12-23,bear_call,2025-12-23 10:16:00,26200,75,26200,26600,27.5,27937.5,0.1379746835443038,0.17627118644067796,26182.5,2025-12-23 15:16:00,TIME,2055.0,97.425382955,1957.574617045
2025-12-24,2025-12-30,bear_call,2025-12-24 10:39:00,26200,75,26200,26600,112.4,21570.0,0.1,0.07796610169491526,26221.8,2025-12-26 15:16:00,TIME,7005.0,108.32439755,6896.67560245
2025-12-29,2025-12-30,bear_call,2025-12-29 10:17:00,26050,75,26050,26450,43.0,26775.0,0.12531645569620253,0.1288135593220339,26029.3,2025-12-30 15:16:00,TIME,3217.5,99.230123345,3118.269876655
2025-12-31,2026-01-06,bull_put,2025-12-31 10:16:00,26000,65,26000,25600,69.85,21459.75,0.8835443037974684,0.8338983050847457,26004.05,2026-01-01 15:16:00,TIME,3006.2499999999995,102.8939064795,2903.3560935204996
2026-01-02,2026-01-06,bear_call,2026-01-02 10:22:00,26250,65,26250,26650,85.85000000000001,20419.75,0.12151898734177215,0.1694915254237288,26252.3,2026-01-05 15:16:00,TIME,3276.0000000000005,103.873632155,3172.1263678450005
2026-01-06,2026-01-06,bear_call,2026-01-06 10:20:00,26250,65,26250,26650,27.249999999999996,24228.75,0.10632911392405063,0.09830508474576272,26231.5,2026-01-06 15:16:00,TIME,1764.7499999999998,96.98692844150001,1667.7630715584999
2026-01-07,2026-01-13,bull_put,2026-01-07 10:16:00,26200,65,26200,25800,86.3,20390.5,0.9759493670886076,1.0,26183.8,2026-01-08 15:16:00,TIME,-10432.5,116.855373434,-10549.355373434
2026-01-09,2026-01-13,bull_put,2026-01-09 10:23:00,25900,65,25900,25500,76.25,21043.75,0.8848101265822785,0.9186440677966101,25875.2,2026-01-12 15:16:00,TIME,-2730.0,107.111448633,-2837.111448633
2026-01-13,2026-01-13,bear_call,2026-01-13 10:17:00,25750,65,25750,26150,47.050000000000004,22941.75,0.17088607594936708,0.14576271186440679,25739.15,2026-01-13 15:16:00,TIME,3022.5000000000005,99.037947275,2923.4620527250004
2026-01-14,2026-01-20,bear_call,2026-01-14 10:19:00,25700,65,25700,26100,111.89999999999999,18726.5,0.09240506329113925,0.15254237288135594,25678.3,2026-01-16 15:16:00,TIME,542.7499999999997,111.40855637650002,431.34144362349963
2026-01-19,2026-01-20,bull_put,2026-01-19 10:21:00,25550,65,25550,25150,77.50000000000001,20962.5,0.8367088607594937,0.8847457627118644,25544.95,2026-01-20 15:16:00,TIME,-14836.25,111.0188474465,-14947.2688474465
2026-01-21,2026-01-27,bear_call,2026-01-21 10:23:00,25100,65,25100,25500,152.75,16071.25,0.0379746835443038,0.1694915254237288,25124.35,2026-01-22 15:16:00,TIME,-5619.250000000001,127.4582369975,-5746.7082369975005
2026-01-23,2026-01-27,bear_call,2026-01-23 10:19:00,25250,65,25250,25650,115.59999999999998,18486.000000000004,0.07215189873417721,0.0576271186440678,25254.25,2026-01-27 15:16:00,TIME,7494.499999999999,106.54796963899999,7387.952030360999
2026-01-28,2026-02-03,bull_put,2026-01-28 10:24:00,25300,65,25300,24900,132.10000000000002,17413.5,0.9367088607594937,0.9288135593220339,25276.1,2026-01-29 15:16:00,TIME,3311.750000000002,125.36715682450001,3186.382843175502
2026-01-30,2026-02-03,bear_call,2026-01-30 10:21:00,25300,65,25300,25700,135.45,17195.75,0.08860759493670886,0.04745762711864407,25291.25,2026-02-01 15:16:00,TIME,7679.749999999998,115.84880067850003,7563.901199321498
2026-02-02,2026-02-03,bull_put,2026-02-02 10:28:00,24850,65,24850,24450,102.45,19340.75,0.9544303797468354,0.9389830508474576,24848.25,2026-02-03 15:16:00,TIME,6656.0,107.126138412,6548.873861588
2026-02-04,2026-02-10,bear_call,2026-02-04 10:20:00,25750,65,25750,26150,137.05,17091.75,0.1189873417721519,0.10847457627118644,25757.35,2026-02-05 15:16:00,TIME,4078.750000000001,116.7003632085,3962.049636791501
2026-02-06,2026-02-10,bull_put,2026-02-06 10:19:00,25550,65,25550,25150,90.30000000000001,20130.5,0.9924050632911392,0.9932203389830508,25551.7,2026-02-09 15:16:00,TIME,5385.250000000001,105.81197701149999,5279.438022988501
2026-02-10,2026-02-10,bull_put,2026-02-10 10:17:00,25950,65,25950,25550,34.4,23764.0,0.8924050632911392,0.9627118644067797,25963.65,2026-02-10 15:16:00,TIME,1416.9999999999998,98.33782539799999,1318.6621746019998
2026-02-11,2026-02-17,bull_put,2026-02-11 10:19:00,25950,65,25950,25550,85.55,20439.25,0.9987341772151899,0.9050847457627119,25948.5,2026-02-12 15:16:00,TIME,-3883.750000000001,112.72979523049999,-3996.4797952305007
2026-02-13,2026-02-17,bear_call,2026-02-13 10:18:00,25500,65,25500,25900,121.05,18131.75,0.016455696202531647,0.07457627118644068,25516.45,2026-02-16 15:16:00,TIME,-4829.500000000002,115.965771747,-4945.465771747002
2026-02-17,2026-02-17,bull_put,2026-02-17 10:20:00,25700,65,25700,25300,52.800000000000004,22568.0,0.8037974683544303,0.8745762711864407,25690.7,2026-02-17 15:16:00,TIME,3425.5,99.54758476699999,3325.952415233
2026-02-18,2026-02-24,bear_call,2026-02-18 10:18:00,25650,65,25650,26050,123.74999999999999,17956.25,0.053164556962025315,0.07457627118644068,25650.5,2026-02-19 15:16:00,TIME,4735.25,112.5960429365,4622.6539570635
2026-02-20,2026-02-24,bull_put,2026-02-20 10:17:00,25500,65,25500,25100,87.15,20335.25,0.9329113924050633,0.9084745762711864,25517.6,2026-02-23 15:16:00,TIME,4530.5,108.058911487,4422.441088513
2026-02-24,2026-02-24,bear_call,2026-02-24 10:18:00,25500,65,25500,25900,44.4,23114.0,0.14936708860759493,0.10508474576271186,25478.0,2026-02-24 15:16:00,TIME,2879.5,98.775249203,2780.724750797
2026-02-25,2026-03-02,bull_put,2026-02-25 10:17:00,25650,65,25650,25250,89.35,20192.25,0.9481012658227848,0.9016949152542373,25644.7,2026-02-26 15:16:00,TIME,-4530.500000000001,116.140996602,-4646.640996602001
2026-02-27,2026-03-02,bear_call,2026-02-27 10:17:00,25300,65,25300,25700,105.9,19116.5,0.09240506329113925,0.06440677966101695,25309.55,2026-03-02 15:16:00,TIME,6873.75,105.9115764985,6767.8384235015
2026-03-04,2026-03-10,bear_call,2026-03-04 10:20:00,24400,65,24400,24800,187.64999999999998,13802.750000000002,0.09240506329113925,0.1864406779661017,24387.0,2026-03-05 15:16:00,TIME,-4813.250000000005,157.4789727815,-4970.728972781504
2026-03-06,2026-03-10,bear_call,2026-03-06 10:31:00,24650,65,24650,25050,150.3,16230.5,0.03417721518987342,0.03728813559322034,24634.8,2026-03-09 15:16:00,TIME,8700.250000000002,115.99935083150002,8584.250649168502
2026-03-10,2026-03-10,bull_put,2026-03-10 10:16:00,24200,65,24200,23800,77.05000000000001,20991.75,0.9746835443037974,0.9898305084745763,24187.75,2026-03-10 15:16:00,TIME,4998.5,102.32246611,4896.17753389
2026-03-11,2026-03-17,bear_call,2026-03-11 10:36:00,24100,65,24100,24500,175.60000000000002,14585.999999999998,0.04177215189873418,0.030508474576271188,24097.4,2026-03-12 15:16:00,TIME,7562.750000000002,129.2837769215,7433.466223078502
2026-03-13,2026-03-17,bull_put,2026-03-13 10:29:00,23350,65,23350,22950,132.0,17420.0,0.9405063291139241,0.9355932203389831,23346.5,2026-03-16 15:16:00,TIME,2411.4999999999995,126.534678875,2284.9653211249997
2026-03-17,2026-03-17,bull_put,2026-03-17 10:23:00,23550,65,23550,23150,61.0,22035.0,0.879746835443038,0.8440677966101695,23572.65,2026-03-17 15:16:00,TIME,3958.5,100.591545997,3857.908454003
2026-03-18,2026-03-24,bull_put,2026-03-18 10:16:00,23650,65,23650,23250,116.69999999999997,18414.5,0.8683544303797468,0.8169491525423729,23673.75,2026-03-19 15:16:00,TIME,-11888.499999999998,174.52673723599997,-12063.026737235998
2026-03-20,2026-03-24,bear_call,2026-03-20 10:18:00,23200,65,23200,23600,169.14999999999998,15005.250000000002,0.11392405063291139,0.08135593220338982,23224.95,2026-03-23 15:16:00,TIME,10039.25,122.9565835555,9916.2934164445
2026-03-24,2026-03-24,bull_put,2026-03-24 10:17:00,22750,65,22750,22350,97.35000000000001,19672.25,0.9569620253164557,0.8203389830508474,22728.2,2026-03-24 15:16:00,TIME,6321.250000000001,104.1874989875,6217.062501012501
2026-03-25,2026-03-30,bear_call,2026-03-25 10:24:00,23300,65,23300,23700,168.85,15024.75,0.19240506329113924,0.17288135593220338,23288.1,2026-03-27 15:16:00,TIME,8667.75,126.9497656965,8540.8002343035
2026-03-30,2026-03-30,bull_put,2026-03-30 10:39:00,22550,65,22550,22150,91.80000000000001,20033.0,0.9139240506329114,0.8406779661016949,22546.3,2026-03-30 15:16:00,TIME,-8524.75,109.9109649565,-8634.6609649565
2026-04-01,2026-04-07,bear_call,2026-04-01 10:25:00,22850,65,22850,23250,169.75,14966.25,0.030379746835443037,0.18983050847457628,22828.35,2026-04-02 15:16:00,TIME,1985.7499999999989,139.9739816285,1845.7760183714988
2026-04-06,2026-04-07,bull_put,2026-04-06 10:16:00,22650,65,22650,22250,129.59999999999997,17576.000000000004,0.9721518987341772,0.8949152542372881,22654.6,2026-04-07 15:16:00,TIME,8417.499999999998,114.898522707,8302.601477292998
2026-04-08,2026-04-13,bull_put,2026-04-08 10:21:00,23900,65,23900,23500,132.64999999999998,17377.75,0.8316455696202532,0.8338983050847457,23902.0,2026-04-09 15:16:00,TIME,-1391.0000000000023,133.155267746,-1524.1552677460022
2026-04-10,2026-04-13,bull_put,2026-04-10 10:20:00,24000,65,24000,23600,108.25,18963.75,0.8379746835443038,0.8067796610169492,24014.15,2026-04-13 15:16:00,TIME,-3519.7500000000005,113.4803224755,-3633.2303224755005
2026-04-15,2026-04-21,bear_call,2026-04-15 10:37:00,24250,65,24250,24650,160.05,15596.75,0.15949367088607594,0.16610169491525423,24248.55,2026-04-16 15:16:00,TIME,2460.2500000000014,125.20794210649998,2335.0420578935014
2026-04-17,2026-04-21,bull_put,2026-04-17 10:16:00,24300,65,24300,23900,126.35,17787.25,0.9670886075949368,0.9491525423728814,24284.9,2026-04-20 15:16:00,TIME,2252.2499999999995,118.00170421049998,2134.2482957894995
2026-04-21,2026-04-21,bear_call,2026-04-21 10:21:00,24500,65,24500,24900,55.400000000000006,22399.0,0.07848101265822785,0.09830508474576272,24500.5,2026-04-21 15:16:00,TIME,-1244.7499999999995,101.7747189555,-1346.5247189554996
2026-04-22,2026-04-28,bear_call,2026-04-22 10:22:00,24350,65,24350,24750,149.25,16298.75,0.10379746835443038,0.19661016949152543,24364.1,2026-04-23 15:16:00,TIME,4494.75,123.36703217850001,4371.3829678215
2026-04-24,2026-04-28,bear_call,2026-04-24 10:25:00,23950,65,23950,24350,131.45,17455.75,0.05949367088607595,0.07796610169491526,23943.9,2026-04-27 15:16:00,TIME,-3610.750000000001,120.61404902349999,-3731.3640490235007
2026-04-28,2026-04-28,bull_put,2026-04-28 10:23:00,24150,65,24150,23750,35.15,23715.25,0.8379746835443038,0.8542372881355932,24173.1,2026-04-28 15:16:00,TIME,-8846.5,102.76133477399999,-8949.261334774
2026-04-29,2026-05-05,bull_put,2026-04-29 10:21:00,24250,65,24250,23850,111.69999999999999,18739.5,0.9392405063291139,0.8576271186440678,24265.35,2026-04-30 15:16:00,TIME,-5694.000000000002,130.627248863,-5824.627248863002
2026-05-04,2026-05-05,bear_call,2026-05-04 10:23:00,24150,65,24150,24550,123.64999999999999,17962.75,0.15569620253164557,0.18305084745762712,24152.3,2026-05-05 15:16:00,TIME,8030.75,108.61157923249999,7922.1384207675
2026-05-06,2026-05-12,bull_put,2026-05-06 10:22:00,24150,65,24150,23750,114.94999999999999,18528.25,0.9468354430379747,0.8915254237288136,24153.95,2026-05-07 15:16:00,TIME,3236.999999999999,115.249874461,3121.750125538999
2026-05-08,2026-05-12,bull_put,2026-05-08 10:24:00,24250,65,24250,23850,122.69999999999999,18024.5,0.959493670886076,0.847457627118644,24230.25,2026-05-11 15:16:00,TIME,-11735.75,130.1530613245,-11865.9030613245
2026-05-12,2026-05-12,bull_put,2026-05-12 10:18:00,23650,65,23650,23250,44.0,23140.0,0.9721518987341772,0.9830508474576272,23666.7,2026-05-12 15:16:00,TIME,-15206.750000000004,106.63998510149999,-15313.389985101503
2026-05-13,2026-05-19,bull_put,2026-05-13 10:17:00,23400,65,23400,23000,121.75,18086.25,0.9898734177215189,0.911864406779661,23422.1,2026-05-14 15:16:00,TIME,4293.25,120.7135509455,4172.5364490545
2026-05-15,2026-05-19,bull_put,2026-05-15 10:23:00,23800,65,23800,23400,117.39999999999999,18369.0,0.8202531645569621,0.8677966101694915,23814.25,2026-05-18 15:16:00,TIME,-4062.500000000001,121.61240743000002,-4184.1124074300005
2026-05-19,2026-05-19,bear_call,2026-05-19 10:20:00,23750,65,23750,24150,41.050000000000004,23331.75,0.07468354430379746,0.1288135593220339,23725.7,2026-05-19 15:16:00,TIME,2661.75,98.2920172655,2563.4579827345
2026-05-20,2026-05-26,bear_call,2026-05-20 10:24:00,23500,65,23500,23900,139.15,16955.25,0.05822784810126582,0.0576271186440678,23481.65,2026-05-21 15:16:00,TIME,-2268.5000000000005,128.21632790900003,-2396.7163279090005
2026-05-22,2026-05-26,bear_call,2026-05-22 10:17:00,23800,65,23800,24200,123.24999999999999,17988.75,0.16582278481012658,0.0711864406779661,23778.95,2026-05-25 15:16:00,TIME,-7075.250000000001,119.1210676245,-7194.371067624501
2026-05-26,2026-05-26,bear_call,2026-05-26 10:21:00,24050,65,24050,24450,48.00000000000001,22880.0,0.10379746835443038,0.12542372881355932,24051.0,2026-05-26 15:16:00,TIME,3113.5000000000005,98.93103299999999,3014.5689670000006
2026-05-27,2026-06-02,bull_put,2026-05-27 10:18:00,23950,65,23950,23550,110.74999999999997,18801.25,0.9582278481012658,0.864406779661017,23953.75,2026-05-29 15:16:00,TIME,-5209.750000000002,121.0348442815,-5330.784844281502
2026-06-01,2026-06-02,bear_call,2026-06-01 10:28:00,23550,65,23550,23950,104.0,19240.0,0.060759493670886074,0.07457627118644068,23539.4,2026-06-02 15:16:00,TIME,6753.5,105.765646669,6647.734353331
